DateTime_UTC,DateTime,PM2.5_ATM_ug/m3,PM25_Source,NO2_Density,NO2_Source,Temp_C,Humidity_pct,Rain_mm,Pressure_hPa,WindSpeed_kmh,WindDir_sin,WindDir_cos,sensor_index,humidity,temperature,time_stamp,Hour,Month,DayOfWeek,Is_Weekend,Hour_sin,Hour_cos,Month_sin,Month_cos,DOW_sin,DOW_cos,Lag_1h,Lag_2h,Lag_3h,Lag_6h,Lag_12h,Lag_24h,Lag_48h,Roll3h_mean,Roll3h_std,Roll6h_mean,Roll6h_std,Roll24h_mean,Roll24h_std,AQI,Split
2024-11-19 21:00:00,2024-11-20 02:30:00,10.3,PurpleAir_Ground,0.0,No_Satellite_Pass,23.1,99,0.2,1005.6,5.5,0.9205048534524404,0.3907311284892737,29677,73,85,1732050000,21,11,1,0,-0.7071067811865477,0.7071067811865474,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,9.4,10.5,9.7,14.2,8.0,20.3,1.2,9.866666666666683,0.5686240703073061,11.083333333333323,2.321565563724144,21.400000000000002,14.681606356846542,43,train
2024-11-19 22:00:00,2024-11-20 03:30:00,9.8,PurpleAir_Ground,0.0,No_Satellite_Pass,22.8,99,0.0,1005.1,7.4,0.9271838545667874,0.374606593415912,29677,74,84,1732053600,22,11,1,0,-0.5000000000000004,0.8660254037844384,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,10.3,9.4,10.5,13.8,8.8,29.0,2.8,10.066666666666684,0.585946527707819,10.433333333333325,1.750047618400721,20.983333333333334,14.855058183096888,41,train
2024-11-19 23:00:00,2024-11-20 04:30:00,20.1,PurpleAir_Ground,0.0,No_Satellite_Pass,22.6,99,0.0,1004.9,3.9,0.9743700647852352,-0.224951054343865,29677,74,84,1732057200,23,11,1,0,-0.25881904510252157,0.9659258262890681,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,9.8,10.3,9.4,8.9,14.1,43.8,12.7,9.833333333333352,0.45092497528175196,9.766666666666657,0.5853773711634859,20.183333333333334,14.92140763457345,68,train
2024-11-20 00:00:00,2024-11-20 05:30:00,42.5,PurpleAir_Ground,0.0,No_Satellite_Pass,63.0,99,0.0,1004.9,3.9,0.9743700647852352,-0.224951054343865,29677,73,85,1732060800,0,11,2,0,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,20.1,9.8,10.3,9.7,12.0,50.2,23.9,13.40000000000002,5.807753438292602,11.633333333333326,4.167333280008884,19.195833333333336,14.049245041349709,118,train
2024-11-20 01:00:00,2024-11-20 06:30:00,48.5,PurpleAir_Ground,0.0,No_Satellite_Pass,23.0,99,0.0,1006.6,6.9,0.6293203910498374,0.7771459614569709,29677,72,85,1732064400,1,11,2,0,0.25881904510252074,0.9659258262890683,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,42.5,20.1,9.8,10.5,10.8,52.4,32.8,24.133333333333354,16.71895132277539,17.09999999999999,13.088468206784206,18.875000000000004,13.382540539985415,133,train
2024-11-20 02:00:00,2024-11-20 07:30:00,52.9,PurpleAir_Ground,0.0,No_Satellite_Pass,24.6,96,0.0,1007.4,4.5,0.7313537016191705,0.6819983600624985,29677,71,86,1732068000,2,11,2,0,0.49999999999999994,0.8660254037844387,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,48.5,42.5,20.1,9.4,12.8,43.1,25.8,37.03333333333335,14.968411182665081,23.433333333333323,17.653743701171866,18.712500000000002,12.975237704114178,144,train
2024-11-20 03:00:00,2024-11-20 08:30:00,46.0,PurpleAir_Ground,0.0,No_Satellite_Pass,26.5,92,0.0,1008.5,0.2,1.0,6.123233995736766e-17,29677,69,88,1732071600,3,11,2,0,0.7071067811865476,0.7071067811865476,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,52.9,48.5,42.5,10.3,14.2,38.2,20.6,47.96666666666669,5.220472520120481,30.683333333333323,19.566544576563913,19.120833333333334,13.897512419468482,127,train
2024-11-20 04:00:00,2024-11-20 09:30:00,36.3,PurpleAir_Ground,0.0,No_Satellite_Pass,28.2,82,0.1,1008.9,1.6,-0.891006524188368,0.4539904997395466,29677,65,89,1732075200,4,11,2,0,0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,46.0,52.9,48.5,9.8,13.8,31.8,10.3,49.133333333333354,3.4933269720043496,36.633333333333326,17.44106265875622,19.445833333333336,14.443562705343641,103,train
2024-11-20 05:00:00,2024-11-20 10:30:00,25.6,PurpleAir_Ground,0.0,No_Satellite_Pass,29.4,77,0.1,1008.2,0.4,-0.8910065241883678,-0.4539904997395469,29677,60,92,1732078800,5,11,2,0,0.9659258262890683,0.25881904510252074,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,36.3,46.0,52.9,20.1,8.9,32.0,16.8,45.066666666666684,8.339264555902584,41.04999999999999,11.696110464594305,19.633333333333336,14.638800932918944,79,train
2024-11-20 06:00:00,2024-11-20 11:30:00,21.3,PurpleAir_Ground,0.0,No_Satellite_Pass,30.1,73,0.1,1006.8,2.1,-0.5150380749100545,0.8571673007021121,29677,57,93,1732082400,6,11,2,0,1.0,6.123233995736766e-17,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,25.6,36.3,46.0,42.5,9.7,21.5,12.3,35.96666666666669,10.204084149659549,41.96666666666666,9.785226960406119,19.36666666666667,14.460941898082416,70,train
2024-11-20 07:00:00,2024-11-20 12:30:00,17.5,PurpleAir_Ground,0.0,No_Satellite_Pass,30.1,72,0.1,1005.6,3.6,-0.3420201433256686,0.9396926207859084,29677,58,93,1732086000,7,11,2,0,0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,21.3,25.6,36.3,48.5,10.5,8.5,10.9,27.733333333333352,7.724204381898065,38.43333333333332,12.889323747453158,19.358333333333334,14.459716656874948,62,train
2024-11-20 08:00:00,2024-11-20 13:30:00,15.3,PurpleAir_Ground,0.0,No_Satellite_Pass,29.4,75,0.1,1004.5,3.3,-0.9271838545667874,0.374606593415912,29677,60,92,1732089600,8,11,2,0,0.8660254037844387,-0.4999999999999998,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,17.5,21.3,25.6,52.9,9.4,9.8,10.6,21.466666666666686,4.0525712002793135,33.26666666666666,14.194177209921738,19.733333333333334,14.281476804243683,58,train
2024-11-20 09:00:00,2024-11-20 14:30:00,14.9,PurpleAir_Ground,0.0,No_Satellite_Pass,26.5,87,5.7,1004.5,3.8,-0.981627183447664,-0.1908089953765446,29677,61,92,1732093200,9,11,2,0,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,15.3,17.5,21.3,46.0,10.3,8.0,10.1,18.033333333333353,3.0353473167552547,26.99999999999999,11.90865231669802,19.962500000000002,14.158752478207106,57,train
2024-11-20 10:00:00,2024-11-20 15:30:00,11.5,PurpleAir_Ground,0.0,No_Satellite_Pass,25.5,91,0.8,1004.1,10.0,-0.8660254037844385,-0.5000000000000004,29677,60,92,1732096800,10,11,2,0,0.49999999999999994,-0.8660254037844387,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,14.9,15.3,17.5,36.3,9.8,8.8,17.4,15.900000000000018,1.3999999999999992,21.81666666666666,8.164414655482998,20.250000000000004,13.974137602697915,48,train
2024-11-20 11:00:00,2024-11-20 16:30:00,8.1,PurpleAir_Ground,0.0,No_Satellite_Pass,24.3,92,3.6,1005.0,6.6,-0.5735764363510462,-0.8191520442889918,29677,62,91,1732100400,11,11,2,0,0.258819045102521,-0.9659258262890682,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,11.5,14.9,15.3,25.6,20.1,14.1,13.4,13.90000000000002,2.0880613017821124,17.683333333333326,5.048729213046291,20.3625,13.888556831779557,34,train
2024-11-20 12:00:00,2024-11-20 17:30:00,9.2,PurpleAir_Ground,0.0,No_Satellite_Pass,23.8,95,0.7,1005.5,5.9,-0.2079116908177595,-0.9781476007338056,29677,64,91,1732104000,12,11,2,0,1.2246467991473532e-16,-1.0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,8.1,11.5,14.9,21.3,42.5,12.0,10.6,11.50000000000002,3.4000000000000035,14.766666666666657,4.595069821740254,20.1125,14.059139453534076,38,train
2024-11-20 13:00:00,2024-11-20 18:30:00,16.3,PurpleAir_Ground,0.0,No_Satellite_Pass,25.1,97,0.0,1005.4,4.8,0.8290375725550417,-0.5591929034707467,29677,64,91,1732107600,13,11,2,0,-0.2588190451025208,-0.9659258262890683,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,9.2,8.1,11.5,17.5,48.5,10.8,10.5,9.60000000000002,1.7349351572897564,12.749999999999991,3.727599763923433,19.995833333333334,14.14076681909045,60,train
2024-11-20 14:00:00,2024-11-20 19:30:00,40.8,PurpleAir_Ground,0.0,No_Satellite_Pass,24.9,98,0.0,1005.9,4.5,0.7986355100472927,-0.6018150231520484,29677,69,90,1732111200,14,11,2,0,-0.4999999999999997,-0.8660254037844388,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,16.3,9.2,8.1,15.3,52.9,12.8,10.8,11.200000000000017,4.450842616853581,12.54999999999999,3.4431090601376693,20.225,14.02938685945253,114,train
2024-11-20 15:00:00,2024-11-20 20:30:00,49.7,PurpleAir_Ground,0.0,No_Satellite_Pass,24.5,98,0.0,1006.6,5.5,0.7193398003386511,-0.6946583704589974,29677,71,90,1732114800,15,11,2,0,-0.7071067811865471,-0.7071067811865479,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,40.8,16.3,9.2,14.9,46.0,14.2,19.4,22.10000000000002,16.579203840956897,16.79999999999999,12.17702755191104,21.39166666666667,14.540017243775223,136,train
2024-11-20 16:00:00,2024-11-20 21:30:00,39.3,PurpleAir_Ground,0.0,No_Satellite_Pass,24.2,98,0.0,1006.9,4.2,0.6819983600624985,-0.7313537016191705,29677,72,89,1732118400,16,11,2,0,-0.8660254037844385,-0.5000000000000004,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,49.7,40.8,16.3,11.5,36.3,13.8,16.2,35.600000000000016,17.296531444194233,22.59999999999999,17.990886581822437,22.870833333333337,15.547416370481205,110,train
2024-11-20 17:00:00,2024-11-20 22:30:00,26.1,PurpleAir_Ground,0.0,No_Satellite_Pass,23.9,97,0.0,1006.7,4.2,0.6819983600624985,-0.7313537016191705,29677,72,88,1732122000,17,11,2,0,-0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,39.3,49.7,40.8,8.1,25.6,8.9,13.9,43.26666666666669,5.621684207898309,27.23333333333332,18.139643509911206,23.933333333333334,15.77029862877001,80,train
2024-11-20 18:00:00,2024-11-20 23:30:00,17.6,PurpleAir_Ground,0.0,No_Satellite_Pass,23.7,97,0.0,1006.3,5.6,0.90630778703665,-0.4226182617406993,29677,72,88,1732125600,18,11,2,0,-1.0,-1.8369701987210297e-16,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,26.1,39.3,49.7,9.2,21.3,9.7,9.8,38.36666666666668,11.827651217944043,30.233333333333324,15.66163039618362,24.650000000000002,15.444880958624852,63,train
2024-11-20 19:00:00,2024-11-21 00:30:00,9.8,PurpleAir_Ground,0.0,No_Satellite_Pass,23.5,96,0.0,1006.0,5.5,0.8910065241883679,-0.4539904997395467,29677,70,87,1732129200,19,11,2,0,-0.9659258262890684,0.2588190451025203,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,17.6,26.1,39.3,16.3,17.5,10.5,10.7,27.666666666666686,10.934501970063986,31.633333333333326,13.651910733178056,24.97916666666667,15.194563649304287,41,train
2024-11-20 20:00:00,2024-11-21 01:30:00,12.1,PurpleAir_Ground,0.0,No_Satellite_Pass,23.2,96,2.1,1006.2,8.1,-0.9961946980917455,-0.08715574274765825,29677,71,87,1732132800,20,11,2,0,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,9.8,17.6,26.1,40.8,15.3,9.4,16.4,17.833333333333353,8.1525047275873,30.549999999999994,15.273604682588717,24.950000000000003,15.224208410920287,51,train
2024-11-20 21:00:00,2024-11-21 02:30:00,16.5,PurpleAir_Ground,0.0,No_Satellite_Pass,22.9,99,2.6,1005.1,6.8,0.7986355100472928,0.6018150231520484,29677,71,87,1732136400,21,11,2,0,-0.7071067811865477,0.7071067811865474,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,12.1,9.8,17.6,49.7,14.9,10.3,20.3,13.166666666666686,4.007908847932207,25.766666666666655,15.902662250914602,25.0625,15.113881108898491,60,train
2024-11-20 22:00:00,2024-11-21 03:30:00,28.3,PurpleAir_Ground,0.0,No_Satellite_Pass,22.7,99,0.1,1004.9,2.1,-0.7880107536067218,0.6156614753256585,29677,72,87,1732140000,22,11,2,0,-0.5000000000000004,0.8660254037844384,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,16.5,12.1,9.8,39.3,11.5,9.8,29.0,12.800000000000018,3.4044089061098295,20.233333333333324,10.898012051134199,25.320833333333336,14.902085619036923,85,train
2024-11-20 23:00:00,2024-11-21 04:30:00,30.7,PurpleAir_Ground,0.0,No_Satellite_Pass,22.4,100,0.0,1004.3,3.4,0.4226182617406994,0.9063077870366499,29677,72,86,1732143600,23,11,2,0,-0.25881904510252157,0.9659258262890681,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,28.3,16.5,12.1,26.1,8.1,20.1,43.8,18.966666666666686,8.376952508718983,18.39999999999999,7.4188947963965814,26.09166666666667,14.538372514223335,90,train
2024-11-21 00:00:00,2024-11-21 05:30:00,33.8,PurpleAir_Ground,0.0,No_Satellite_Pass,63.0,100,0.0,1004.3,3.4,0.4226182617406994,0.9063077870366499,29677,71,86,1732147200,0,11,3,0,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,30.7,28.3,16.5,17.6,9.2,42.5,50.2,25.166666666666686,7.6008771423654276,19.166666666666657,8.5284621513299,26.533333333333335,14.509417231777533,97,train
2024-11-21 01:00:00,2024-11-21 06:30:00,31.8,PurpleAir_Ground,0.0,No_Satellite_Pass,23.3,99,0.0,1006.5,4.8,0.9271838545667874,-0.3746065934159121,29677,71,86,1732150800,1,11,3,0,0.25881904510252074,0.9659258262890683,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,33.8,30.7,28.3,9.8,16.3,48.5,52.4,30.93333333333335,2.757414247684451,21.866666666666656,10.31128831265355,26.170833333333334,14.198514287453467,92,train
2024-11-21 02:00:00,2024-11-21 07:30:00,20.1,PurpleAir_Ground,0.0,No_Satellite_Pass,24.7,94,0.0,1007.6,2.6,0.6293203910498374,-0.7771459614569709,29677,70,87,1732154400,2,11,3,0,0.49999999999999994,0.8660254037844387,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,31.8,33.8,30.7,12.1,40.8,52.9,43.1,32.100000000000016,1.5716233645501312,25.53333333333332,8.989030351860228,25.475000000000005,13.445906116894967,68,train
2024-11-21 03:00:00,2024-11-21 08:30:00,28.3,PurpleAir_Ground,0.0,No_Satellite_Pass,26.6,87,0.0,1007.9,7.8,0.9743700647852352,0.2249510543438649,29677,68,89,1732158000,3,11,3,0,0.7071067811865476,0.7071067811865476,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,20.1,31.8,33.8,16.5,49.7,46.0,38.2,28.566666666666688,7.400225221797863,26.86666666666666,6.962949566574782,24.108333333333334,12.140765560943953,85,train
2024-11-21 04:00:00,2024-11-21 09:30:00,22.8,PurpleAir_Ground,0.0,No_Satellite_Pass,27.6,82,0.7,1008.0,5.7,0.9135454576426009,0.4067366430758002,29677,63,91,1732161600,4,11,3,0,0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,28.3,20.1,31.8,28.3,39.3,36.3,31.8,26.733333333333352,6.005275458572509,28.833333333333325,4.770604434100909,23.370833333333337,11.258677008024526,74,train
2024-11-21 05:00:00,2024-11-21 10:30:00,15.8,PurpleAir_Ground,0.0,No_Satellite_Pass,27.3,84,0.1,1007.4,8.2,0.4383711467890774,0.898794046299167,29677,58,93,1732165200,5,11,3,0,0.9659258262890683,0.25881904510252074,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,22.8,28.3,20.1,30.7,26.1,25.6,32.0,23.733333333333352,4.178915329763609,27.916666666666657,5.38271926322222,22.808333333333334,10.916677176674032,59,train
2024-11-21 06:00:00,2024-11-21 11:30:00,16.7,PurpleAir_Ground,0.0,No_Satellite_Pass,28.0,80,0.1,1006.4,7.6,-0.06975647374412564,0.9975640502598242,29677,60,93,1732168800,6,11,3,0,1.0,6.123233995736766e-17,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,15.8,22.8,28.3,33.8,17.6,21.3,21.5,22.300000000000022,6.264982043070832,25.433333333333326,7.027564774988874,22.400000000000002,10.990747096496033,61,train
2024-11-21 07:00:00,2024-11-21 12:30:00,9.0,PurpleAir_Ground,0.0,No_Satellite_Pass,29.5,73,0.1,1005.5,7.0,-0.2249510543438653,0.9743700647852351,29677,59,94,1732172400,7,11,3,0,0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,16.7,15.8,22.8,31.8,9.8,17.5,8.5,18.43333333333335,3.8083242158898902,22.583333333333325,6.394815608496106,22.208333333333332,11.050709859814557,38,train
2024-11-21 08:00:00,2024-11-21 13:30:00,9.6,PurpleAir_Ground,0.0,No_Satellite_Pass,29.8,73,0.3,1004.1,6.3,-0.1218693434051472,0.9925461516413221,29677,62,93,1732176000,8,11,3,0,0.8660254037844387,-0.4999999999999998,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,9.0,16.7,15.8,20.1,12.1,15.3,9.8,13.833333333333352,4.209908945967051,18.783333333333324,6.593759676138245,21.854166666666668,11.340576596286338,40,train
2024-11-21 09:00:00,2024-11-21 14:30:00,8.0,PurpleAir_Ground,0.0,No_Satellite_Pass,27.0,86,5.6,1003.9,7.1,-0.6156614753256582,0.788010753606722,29677,64,92,1732179600,9,11,3,0,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,9.6,9.0,16.7,28.3,16.5,14.9,8.0,11.766666666666685,4.282911782109623,17.033333333333324,7.504842880878143,21.61666666666667,11.54170760731527,33,train
2024-11-21 10:00:00,2024-11-21 15:30:00,9.2,PurpleAir_Ground,0.0,No_Satellite_Pass,26.6,85,0.7,1004.2,7.7,-2.449293598294706e-16,1.0,29677,64,92,1732183200,10,11,3,0,0.49999999999999994,-0.8660254037844387,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,8.0,9.6,9.0,22.8,28.3,11.5,8.8,8.866666666666687,0.8082903768655484,13.649999999999991,5.789559568741118,21.32916666666667,11.799354409998843,38,train
2024-11-21 11:00:00,2024-11-21 16:30:00,7.3,PurpleAir_Ground,0.0,No_Satellite_Pass,25.8,91,0.5,1003.6,7.1,0.4067366430758002,0.9135454576426009,29677,65,89,1732186800,11,11,3,0,0.258819045102521,-0.9659258262890682,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,9.2,8.0,9.6,15.8,30.7,8.1,14.1,8.933333333333351,0.8326663997865228,11.383333333333324,3.8170232730059785,21.233333333333334,11.891636325281695,30,train
2024-11-21 12:00:00,2024-11-21 17:30:00,21.4,PurpleAir_Ground,0.0,No_Satellite_Pass,25.4,94,0.5,1004.2,7.4,0.374606593415912,0.9271838545667874,29677,69,88,1732190400,12,11,3,0,1.2246467991473532e-16,-1.0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,7.3,9.2,8.0,16.7,33.8,9.2,12.0,8.166666666666684,0.9609023536933678,9.966666666666656,3.405094222876917,21.2,11.93110658521797,71,train
2024-11-21 13:00:00,2024-11-21 18:30:00,40.7,PurpleAir_Ground,0.0,No_Satellite_Pass,25.5,93,0.1,1006.1,5.8,-0.2756373558169989,0.9612616959383189,29677,69,88,1732194000,13,11,3,0,-0.2588190451025208,-0.9659258262890683,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,21.4,7.3,9.2,9.0,31.8,16.3,10.8,12.633333333333352,7.651361534611564,10.749999999999991,5.285357130790957,21.708333333333332,11.654292609673467,114,train
2024-11-21 14:00:00,2024-11-21 19:30:00,30.9,PurpleAir_Ground,0.0,No_Satellite_Pass,25.4,94,0.0,1006.9,8.6,-0.2079116908177599,0.9781476007338056,29677,67,87,1732197600,14,11,3,0,-0.4999999999999997,-0.8660254037844388,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,40.7,21.4,7.3,9.6,20.1,40.8,12.8,23.133333333333354,16.76732934409453,16.03333333333332,13.16156019120331,22.724999999999998,12.212867412478863,91,train
2024-11-21 15:00:00,2024-11-21 20:30:00,22.7,PurpleAir_Ground,0.0,No_Satellite_Pass,25.3,94,0.0,1007.0,13.1,0.3583679495453003,0.9335804264972017,29677,69,86,1732201200,15,11,3,0,-0.7071067811865471,-0.7071067811865479,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,30.9,40.7,21.4,8.0,28.3,49.7,14.2,31.000000000000018,9.650388593212202,19.583333333333325,13.929453207741735,22.3125,11.733612531675137,73,train
2024-11-21 16:00:00,2024-11-21 21:30:00,22.7,PurpleAir_Ground,0.0,No_Satellite_Pass,24.9,93,0.0,1007.7,10.7,0.2419218955996677,0.9702957262759965,29677,70,86,1732204800,16,11,3,0,-0.8660254037844385,-0.5000000000000004,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,22.7,30.9,40.7,9.2,22.8,39.3,13.8,31.43333333333335,9.011844058422978,22.03333333333332,12.72535526681537,21.1875,10.18585176050398,73,train
2024-11-21 17:00:00,2024-11-21 22:30:00,21.6,PurpleAir_Ground,0.0,No_Satellite_Pass,24.4,95,0.0,1007.5,9.9,0.374606593415912,0.9271838545667874,29677,69,86,1732208400,17,11,3,0,-0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,22.7,22.7,30.9,7.3,15.8,26.1,8.9,25.43333333333335,4.734272207354941,24.28333333333332,11.090972304837162,20.495833333333334,9.438656829953544,71,train
2024-11-21 18:00:00,2024-11-21 23:30:00,15.6,PurpleAir_Ground,0.0,No_Satellite_Pass,24.1,95,0.0,1007.2,9.3,0.754709580222772,0.6560590289905073,29677,70,86,1732212000,18,11,3,0,-1.0,-1.8369701987210297e-16,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,21.6,22.7,22.7,21.4,16.7,17.6,9.7,22.333333333333353,0.6350852961085866,26.666666666666657,7.742523275177427,20.308333333333334,9.366912937089785,58,train
2024-11-21 19:00:00,2024-11-22 00:30:00,20.0,PurpleAir_Ground,0.0,No_Satellite_Pass,23.8,96,0.0,1007.0,5.9,0.7313537016191705,0.6819983600624985,29677,71,86,1732215600,19,11,3,0,-0.9659258262890684,0.2588190451025203,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,15.6,21.6,22.7,40.7,9.0,9.8,10.5,19.966666666666686,3.8214307966170633,25.699999999999992,8.81884346158825,20.225,9.400890337113834,68,train
