latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2025-08-17T00:00,21.7,0.10,952.0,16.8,241
2025-08-17T01:00,21.7,0.40,952.2,15.0,244
2025-08-17T02:00,22.7,0.20,953.2,18.5,241
2025-08-17T03:00,23.3,0.30,953.5,18.0,244
2025-08-17T04:00,23.7,0.10,953.6,18.2,247
2025-08-17T05:00,25.0,0.30,953.9,20.5,250
2025-08-17T06:00,25.0,0.90,953.7,17.9,258
2025-08-17T07:00,25.8,0.20,953.2,20.8,245
2025-08-17T08:00,24.9,1.30,952.3,19.0,253
2025-08-17T09:00,25.5,0.50,951.6,20.8,252
2025-08-17T10:00,25.4,0.70,951.4,20.4,251
2025-08-17T11:00,24.9,0.10,951.1,18.2,250
2025-08-17T12:00,24.2,0.10,951.8,14.3,246
2025-08-17T13:00,23.3,0.00,952.2,11.2,242
2025-08-17T14:00,22.9,0.10,952.8,11.9,243
2025-08-17T15:00,22.6,0.10,953.9,11.2,237
2025-08-17T16:00,22.6,0.00,954.7,9.6,236
2025-08-17T17:00,22.5,0.00,955.0,9.6,240
2025-08-17T18:00,22.2,0.00,954.7,9.4,240
2025-08-17T19:00,22.0,0.10,954.4,10.1,250
2025-08-17T20:00,21.8,0.00,953.7,12.2,246
2025-08-17T21:00,22.0,0.10,953.4,15.7,240
2025-08-17T22:00,22.1,0.10,953.4,14.3,241
2025-08-17T23:00,21.6,0.20,953.9,12.4,248
2025-08-18T00:00,21.2,0.50,954.5,9.4,265
2025-08-18T01:00,21.3,0.10,954.9,14.9,248
2025-08-18T02:00,22.5,0.00,955.8,11.5,231
2025-08-18T03:00,23.7,0.10,956.1,13.2,233
2025-08-18T04:00,25.3,0.20,956.9,15.3,240
2025-08-18T05:00,26.1,0.10,956.8,17.3,254
2025-08-18T06:00,27.4,0.30,956.2,20.5,262
2025-08-18T07:00,26.1,0.50,955.9,20.3,258
2025-08-18T08:00,27.2,0.30,955.4,18.7,259
2025-08-18T09:00,26.1,0.90,954.6,19.8,259
2025-08-18T10:00,26.2,0.80,953.8,19.3,258
2025-08-18T11:00,26.2,0.00,953.7,17.1,259
2025-08-18T12:00,25.3,0.00,954.0,12.6,256
2025-08-18T13:00,24.1,0.00,954.2,9.6,247
2025-08-18T14:00,23.6,0.00,954.4,10.9,237
2025-08-18T15:00,23.5,0.00,955.3,12.0,231
2025-08-18T16:00,23.1,0.00,955.9,12.8,231
2025-08-18T17:00,23.0,0.00,956.4,14.0,233
2025-08-18T18:00,22.7,0.00,955.9,15.0,240
2025-08-18T19:00,22.3,0.00,955.6,14.8,239
2025-08-18T20:00,21.9,0.00,954.8,14.4,244
2025-08-18T21:00,22.0,0.00,954.5,14.2,243
2025-08-18T22:00,21.9,0.00,954.4,13.0,239
2025-08-18T23:00,21.6,0.00,954.8,11.6,237
2025-08-19T00:00,21.2,0.00,955.1,10.5,232
2025-08-19T01:00,21.9,0.00,955.4,7.1,234
2025-08-19T02:00,23.7,0.00,956.1,10.1,235
2025-08-19T03:00,25.3,0.00,956.8,12.7,241
2025-08-19T04:00,26.5,0.00,956.8,14.7,251
2025-08-19T05:00,27.7,0.00,956.4,16.3,259
2025-08-19T06:00,28.3,0.00,956.5,18.5,263
2025-08-19T07:00,28.7,0.00,955.6,19.5,267
2025-08-19T08:00,28.8,0.00,954.8,18.7,269
2025-08-19T09:00,28.8,0.00,954.4,18.9,269
2025-08-19T10:00,28.0,0.00,953.8,17.5,261
2025-08-19T11:00,27.1,0.00,953.6,15.2,256
2025-08-19T12:00,25.6,0.00,953.7,12.1,255
2025-08-19T13:00,24.1,0.00,954.2,8.1,235
2025-08-19T14:00,23.3,0.00,954.5,6.9,225
2025-08-19T15:00,22.7,0.00,955.2,5.2,224
2025-08-19T16:00,22.0,0.00,955.6,4.1,236
2025-08-19T17:00,21.3,0.00,955.4,4.2,234
2025-08-19T18:00,21.4,0.00,955.3,2.0,243
2025-08-19T19:00,21.0,0.00,954.9,1.3,236
2025-08-19T20:00,20.7,0.00,954.7,1.5,173
2025-08-19T21:00,20.2,0.00,954.0,1.6,180
2025-08-19T22:00,20.0,0.00,954.2,2.7,208
2025-08-19T23:00,19.8,0.00,954.5,3.0,194
2025-08-20T00:00,19.7,0.00,954.9,2.4,167
2025-08-20T01:00,20.1,0.00,954.7,1.9,112
2025-08-20T02:00,22.9,0.00,955.9,2.0,117
2025-08-20T03:00,25.3,0.00,956.6,4.1,218
2025-08-20T04:00,26.8,0.00,956.7,7.1,255
2025-08-20T05:00,28.2,0.00,956.4,8.8,270
2025-08-20T06:00,29.1,0.00,956.3,9.8,277
2025-08-20T07:00,29.4,0.00,955.4,10.6,271
2025-08-20T08:00,29.9,0.00,954.5,10.4,272
2025-08-20T09:00,29.8,0.00,953.7,11.5,273
2025-08-20T10:00,29.2,0.00,953.2,11.5,270
2025-08-20T11:00,28.3,0.00,953.0,12.3,262
2025-08-20T12:00,27.0,0.00,953.3,10.2,257
2025-08-20T13:00,24.3,0.00,953.9,5.7,288
2025-08-20T14:00,23.0,0.00,954.5,4.0,302
2025-08-20T15:00,22.3,0.00,955.3,0.7,14
2025-08-20T16:00,21.5,0.00,955.7,0.6,108
2025-08-20T17:00,20.7,0.00,955.9,1.1,99
2025-08-20T18:00,20.0,0.00,955.5,2.0,85
2025-08-20T19:00,19.8,0.00,955.2,2.4,73
2025-08-20T20:00,19.8,0.00,954.9,2.9,79
2025-08-20T21:00,20.0,0.00,954.7,3.8,82
2025-08-20T22:00,19.7,0.00,954.5,3.1,97
2025-08-20T23:00,19.5,0.00,954.7,3.1,87
2025-08-21T00:00,19.2,0.00,954.7,2.3,86
2025-08-21T01:00,20.1,0.00,955.2,3.5,81
2025-08-21T02:00,22.6,0.00,956.4,2.7,70
2025-08-21T03:00,25.3,0.00,957.3,1.9,22
2025-08-21T04:00,27.6,0.00,957.4,3.7,299
2025-08-21T05:00,29.2,0.00,957.2,6.6,283
2025-08-21T06:00,30.3,0.00,956.3,7.3,281
2025-08-21T07:00,30.9,0.00,955.4,8.8,281
2025-08-21T08:00,30.9,0.00,954.3,10.6,285
2025-08-21T09:00,30.5,0.00,953.7,10.7,282
2025-08-21T10:00,29.9,0.00,953.0,10.0,278
2025-08-21T11:00,28.8,0.00,952.9,9.7,281
2025-08-21T12:00,27.3,0.00,953.1,8.6,292
2025-08-21T13:00,25.6,0.00,953.6,8.9,289
2025-08-21T14:00,24.1,0.00,954.7,4.3,336
2025-08-21T15:00,23.0,0.00,955.6,2.3,337
2025-08-21T16:00,22.6,0.00,956.5,1.4,320
2025-08-21T17:00,22.1,0.00,956.5,1.1,162
2025-08-21T18:00,21.8,0.00,955.9,1.5,324
2025-08-21T19:00,21.2,0.00,955.5,1.7,328
2025-08-21T20:00,21.1,0.00,955.1,0.6,342
2025-08-21T21:00,21.5,0.00,954.7,0.9,53
2025-08-21T22:00,21.4,0.00,954.5,0.6,34
2025-08-21T23:00,21.3,0.00,954.9,0.0,270
2025-08-22T00:00,21.1,0.00,955.2,2.2,132
2025-08-22T01:00,22.2,0.00,955.3,2.8,230
2025-08-22T02:00,23.7,0.00,956.1,1.2,297
2025-08-22T03:00,25.2,0.00,956.7,6.1,247
2025-08-22T04:00,27.2,0.00,957.0,6.9,256
2025-08-22T05:00,28.7,0.00,956.9,7.9,258
2025-08-22T06:00,29.6,0.00,956.0,8.5,270
2025-08-22T07:00,30.4,0.00,954.9,9.4,277
2025-08-22T08:00,29.8,0.00,954.0,10.1,268
2025-08-22T09:00,29.2,0.00,953.5,9.9,258
2025-08-22T10:00,29.3,0.00,953.0,10.3,254
2025-08-22T11:00,27.7,0.10,952.9,10.9,253
2025-08-22T12:00,26.5,0.00,953.3,7.9,266
2025-08-22T13:00,25.0,0.00,953.6,6.0,287
2025-08-22T14:00,24.1,0.00,954.7,6.0,339
2025-08-22T15:00,23.2,0.00,955.5,4.1,315
2025-08-22T16:00,22.7,0.90,956.6,2.1,340
2025-08-22T17:00,22.6,0.30,956.6,3.6,87
2025-08-22T18:00,22.3,0.00,955.8,1.3,90
2025-08-22T19:00,21.4,0.00,955.0,1.4,67
2025-08-22T20:00,21.2,0.00,954.2,0.7,76
2025-08-22T21:00,20.8,0.00,953.5,1.3,34
2025-08-22T22:00,20.6,0.00,953.4,1.5,14
2025-08-22T23:00,20.5,0.00,953.9,1.3,360
2025-08-23T00:00,20.4,0.00,954.4,0.6,34
2025-08-23T01:00,21.9,0.00,954.7,5.8,275
2025-08-23T02:00,23.5,0.00,955.9,6.3,231
2025-08-23T03:00,25.6,0.10,956.8,12.1,242
2025-08-23T04:00,26.5,0.20,957.2,14.9,245
2025-08-23T05:00,27.0,0.20,957.4,14.9,248
2025-08-23T06:00,28.1,0.00,956.9,16.6,254
2025-08-23T07:00,27.1,0.80,956.3,14.3,255
2025-08-23T08:00,26.6,0.10,955.3,15.7,265
2025-08-23T09:00,26.0,0.50,954.5,14.4,247
2025-08-23T10:00,26.4,0.10,954.0,14.3,247
2025-08-23T11:00,26.4,0.00,954.1,11.0,249
2025-08-23T12:00,25.4,0.00,954.2,9.7,243
2025-08-23T13:00,24.5,0.00,954.9,5.3,260
2025-08-23T14:00,23.6,0.00,955.4,3.2,236
2025-08-23T15:00,22.9,0.00,956.0,3.2,254
2025-08-23T16:00,22.3,0.00,956.5,2.7,242
2025-08-23T17:00,21.7,0.00,956.8,3.1,234
2025-08-23T18:00,20.8,0.00,956.2,3.8,225
2025-08-23T19:00,20.7,0.00,955.7,4.2,230
2025-08-23T20:00,20.8,0.00,955.2,4.2,234
2025-08-23T21:00,20.5,0.00,954.7,3.4,223
2025-08-23T22:00,19.9,0.00,954.4,4.2,216
2025-08-23T23:00,19.9,0.00,954.7,4.7,208
2025-08-24T00:00,19.6,0.00,954.8,4.3,208
2025-08-24T01:00,21.7,0.00,955.6,4.5,220
2025-08-24T02:00,24.3,0.00,956.6,8.9,234
2025-08-24T03:00,26.1,0.00,957.4,11.3,241
2025-08-24T04:00,27.7,0.00,957.3,12.8,251
2025-08-24T05:00,28.7,0.00,957.2,16.0,258
2025-08-24T06:00,29.4,0.00,957.0,16.8,261
2025-08-24T07:00,29.7,0.00,956.4,17.6,263
2025-08-24T08:00,29.6,0.10,955.5,17.2,263
2025-08-24T09:00,29.1,0.00,954.9,16.7,258
2025-08-24T10:00,28.7,0.00,954.5,17.2,255
2025-08-24T11:00,27.5,0.00,954.2,15.8,253
2025-08-24T12:00,26.4,0.00,954.4,13.2,253
2025-08-24T13:00,24.6,0.00,954.9,8.6,260
2025-08-24T14:00,23.5,0.00,955.5,4.9,264
2025-08-24T15:00,22.4,0.00,955.9,2.0,243
2025-08-24T16:00,21.8,0.00,956.3,1.6,186
2025-08-24T17:00,21.4,0.00,956.7,1.1,198
2025-08-24T18:00,20.7,0.00,956.2,3.0,237
2025-08-24T19:00,20.2,0.00,955.6,4.1,236
2025-08-24T20:00,20.2,0.00,955.3,4.1,236
2025-08-24T21:00,20.4,0.00,954.7,2.4,222
2025-08-24T22:00,20.3,0.00,954.6,1.5,194
2025-08-24T23:00,20.2,0.00,954.7,0.8,135
2025-08-25T00:00,19.6,0.00,954.6,1.5,97
2025-08-25T01:00,20.6,0.00,954.2,1.4,90
2025-08-25T02:00,23.8,0.00,955.3,1.2,51
2025-08-25T03:00,26.5,0.00,955.9,3.1,270
2025-08-25T04:00,28.5,0.00,956.0,4.0,288
2025-08-25T05:00,30.2,0.00,955.8,6.1,300
2025-08-25T06:00,31.3,0.00,955.4,5.7,302
2025-08-25T07:00,32.0,0.00,954.5,6.1,304
2025-08-25T08:00,32.0,0.00,953.6,9.2,303
2025-08-25T09:00,31.6,0.10,952.7,10.5,297
2025-08-25T10:00,30.7,0.00,952.3,10.0,283
2025-08-25T11:00,29.1,0.00,952.1,12.6,267
2025-08-25T12:00,26.9,0.00,952.3,12.5,264
2025-08-25T13:00,25.2,0.00,953.0,8.8,303
2025-08-25T14:00,23.7,0.00,953.9,6.1,315
2025-08-25T15:00,23.0,0.00,955.2,2.5,339
2025-08-25T16:00,22.9,0.00,956.0,2.2,284
2025-08-25T17:00,22.5,0.00,956.2,2.5,262
2025-08-25T18:00,22.4,0.00,955.7,3.7,281
2025-08-25T19:00,21.9,0.00,955.3,5.2,286
2025-08-25T20:00,21.8,0.00,955.0,5.9,281
2025-08-25T21:00,21.9,0.00,954.5,5.7,288
2025-08-25T22:00,22.1,0.00,954.6,7.4,269
2025-08-25T23:00,21.6,0.00,954.9,5.6,264
2025-08-26T00:00,21.4,0.10,955.0,4.5,254
2025-08-26T01:00,21.4,0.00,955.0,0.6,198
2025-08-26T02:00,23.9,0.00,956.0,5.0,232
2025-08-26T03:00,25.9,0.00,956.8,14.6,237
2025-08-26T04:00,27.2,0.00,957.0,16.3,242
2025-08-26T05:00,28.0,0.10,957.1,16.5,252
2025-08-26T06:00,28.8,0.00,956.6,17.3,256
2025-08-26T07:00,29.1,0.10,955.9,18.2,253
2025-08-26T08:00,29.4,0.00,954.7,18.6,251
2025-08-26T09:00,29.4,0.00,954.1,18.2,250
2025-08-26T10:00,28.5,0.00,954.1,18.5,248
2025-08-26T11:00,27.1,0.00,953.9,16.6,246
2025-08-26T12:00,25.9,0.00,953.7,13.5,249
2025-08-26T13:00,24.3,0.00,954.5,9.6,257
2025-08-26T14:00,23.5,0.00,955.1,7.3,254
2025-08-26T15:00,22.6,0.00,955.7,4.0,265
2025-08-26T16:00,22.1,0.00,956.5,3.4,273
2025-08-26T17:00,21.6,0.00,956.7,3.8,265
2025-08-26T18:00,21.1,0.00,956.1,4.1,214
2025-08-26T19:00,21.1,0.00,955.2,4.5,220
2025-08-26T20:00,21.2,0.00,954.6,4.5,236
2025-08-26T21:00,21.4,0.00,954.1,4.7,242
2025-08-26T22:00,21.4,0.00,954.1,5.1,234
2025-08-26T23:00,21.4,0.00,954.1,6.1,251
2025-08-27T00:00,21.5,0.10,954.5,5.2,245
2025-08-27T01:00,22.1,0.00,954.1,9.6,236
2025-08-27T02:00,24.0,0.00,955.0,14.4,242
2025-08-27T03:00,25.0,0.20,955.8,19.2,248
2025-08-27T04:00,26.2,0.10,956.2,18.4,248
2025-08-27T05:00,27.4,0.10,956.1,19.5,250
2025-08-27T06:00,27.2,0.40,955.7,22.9,250
2025-08-27T07:00,27.2,0.50,955.3,21.7,244
2025-08-27T08:00,27.5,0.40,954.7,23.7,251
2025-08-27T09:00,26.8,0.50,953.9,21.2,249
2025-08-27T10:00,26.5,0.10,953.8,20.4,248
2025-08-27T11:00,25.3,0.30,953.8,18.8,244
2025-08-27T12:00,24.4,0.10,953.9,12.8,248
2025-08-27T13:00,23.5,0.00,954.4,11.1,243
2025-08-27T14:00,23.2,0.00,955.2,11.5,239
2025-08-27T15:00,22.9,0.00,955.8,13.7,237
2025-08-27T16:00,22.8,0.00,956.0,12.5,233
2025-08-27T17:00,22.4,0.00,956.5,10.5,239
2025-08-27T18:00,22.5,0.00,956.2,10.6,249
2025-08-27T19:00,22.2,0.00,955.6,10.6,249
2025-08-27T20:00,22.0,0.10,954.9,10.6,252
2025-08-27T21:00,21.6,0.50,954.7,10.8,255
2025-08-27T22:00,21.5,0.10,954.4,13.1,245
2025-08-27T23:00,21.3,0.20,954.4,12.9,235
2025-08-28T00:00,21.3,0.10,954.5,11.1,236
2025-08-28T01:00,21.8,0.10,955.2,13.8,243
2025-08-28T02:00,23.2,0.00,955.9,14.2,241
2025-08-28T03:00,24.5,0.00,956.2,19.8,243
2025-08-28T04:00,26.2,0.20,956.5,23.3,248
2025-08-28T05:00,27.0,0.30,955.8,22.5,246
2025-08-28T06:00,26.7,0.70,955.2,23.3,250
2025-08-28T07:00,27.2,0.30,954.6,23.4,248
2025-08-28T08:00,26.7,1.30,954.0,22.7,252
2025-08-28T09:00,26.6,0.40,953.1,21.2,250
2025-08-28T10:00,26.6,1.20,952.6,19.3,246
2025-08-28T11:00,26.0,0.10,952.8,20.0,248
2025-08-28T12:00,24.4,0.20,953.1,15.6,244
2025-08-28T13:00,24.1,0.00,954.1,12.0,246
2025-08-28T14:00,23.6,0.00,954.7,9.2,237
2025-08-28T15:00,23.3,0.00,955.2,8.6,229
2025-08-28T16:00,23.4,0.10,955.8,9.9,249
2025-08-28T17:00,23.0,0.00,955.8,9.1,236
2025-08-28T18:00,22.4,0.20,955.7,11.4,247
2025-08-28T19:00,22.4,0.10,955.2,10.5,233
2025-08-28T20:00,21.9,0.60,955.0,11.0,235
2025-08-28T21:00,21.0,2.20,954.7,10.1,231
2025-08-28T22:00,20.6,0.50,954.8,8.3,240
2025-08-28T23:00,20.3,1.50,955.4,7.7,246
2025-08-29T00:00,20.5,0.50,955.3,9.2,235
2025-08-29T01:00,22.0,0.00,955.4,10.0,232
2025-08-29T02:00,23.3,0.00,956.0,13.3,232
2025-08-29T03:00,25.1,0.00,956.6,14.6,237
2025-08-29T04:00,26.2,0.00,956.8,22.4,247
2025-08-29T05:00,27.4,0.00,956.8,19.1,247
2025-08-29T06:00,28.9,0.00,956.1,20.3,253
2025-08-29T07:00,28.8,0.10,955.1,20.3,257
2025-08-29T08:00,29.0,0.30,954.5,20.6,258
2025-08-29T09:00,26.9,0.40,954.2,19.4,248
2025-08-29T10:00,25.1,0.40,954.6,18.6,252
2025-08-29T11:00,24.4,0.40,954.1,12.1,237
2025-08-29T12:00,24.6,0.00,954.0,11.0,246
2025-08-29T13:00,23.6,0.00,955.0,10.3,243
2025-08-29T14:00,23.3,0.00,955.6,7.1,243
2025-08-29T15:00,23.0,0.00,956.3,7.0,247
2025-08-29T16:00,22.9,0.00,956.9,6.4,248
2025-08-29T17:00,22.4,0.00,956.7,4.1,241
2025-08-29T18:00,22.1,0.00,956.3,3.4,238
2025-08-29T19:00,21.8,0.00,955.9,3.8,262
2025-08-29T20:00,22.0,0.30,956.0,8.5,266
2025-08-29T21:00,22.0,0.30,955.4,4.3,275
2025-08-29T22:00,21.6,0.40,955.2,6.5,264
2025-08-29T23:00,21.6,0.10,955.4,7.5,243
2025-08-30T00:00,21.8,0.00,955.8,7.3,237
2025-08-30T01:00,22.7,0.00,956.2,8.2,237
2025-08-30T02:00,23.8,0.00,956.7,9.6,227
2025-08-30T03:00,25.8,0.00,957.1,14.8,238
2025-08-30T04:00,26.7,0.20,957.4,19.6,248
2025-08-30T05:00,26.3,0.50,957.3,19.5,254
2025-08-30T06:00,27.0,1.00,956.8,21.5,252
2025-08-30T07:00,26.7,0.50,956.3,21.9,248
2025-08-30T08:00,26.4,0.40,955.4,19.0,248
2025-08-30T09:00,26.9,0.60,954.7,21.7,250
2025-08-30T10:00,26.0,0.60,954.5,19.4,250
2025-08-30T11:00,25.6,0.10,954.5,15.3,250
2025-08-30T12:00,24.3,0.10,954.8,12.9,247
2025-08-30T13:00,23.6,0.00,955.5,11.2,246
2025-08-30T14:00,23.2,0.00,956.5,11.9,241
2025-08-30T15:00,23.2,0.00,956.9,12.0,234
2025-08-30T16:00,23.4,0.00,957.4,12.8,236
2025-08-30T17:00,23.3,0.00,957.4,13.7,238
2025-08-30T18:00,22.9,0.00,957.2,12.6,234
2025-08-30T19:00,22.8,0.00,956.5,12.5,233
2025-08-30T20:00,22.8,0.00,955.8,11.9,232
2025-08-30T21:00,22.9,0.00,955.5,11.1,234
2025-08-30T22:00,22.6,0.00,955.1,9.0,239
2025-08-30T23:00,22.3,0.00,955.2,10.2,239
2025-08-31T00:00,22.3,0.10,955.6,11.8,245
2025-08-31T01:00,22.8,0.00,955.9,9.2,222
2025-08-31T02:00,24.6,0.00,956.4,10.8,222
2025-08-31T03:00,25.9,0.00,957.0,16.2,244
2025-08-31T04:00,27.1,0.00,957.3,19.8,257
2025-08-31T05:00,28.0,0.00,957.2,19.0,257
2025-08-31T06:00,25.8,0.40,956.8,20.0,259
2025-08-31T07:00,26.4,0.30,955.9,19.5,261
2025-08-31T08:00,27.2,0.30,954.9,21.2,257
2025-08-31T09:00,27.0,0.30,953.7,20.9,247
2025-08-31T10:00,26.4,0.10,953.2,19.8,248
2025-08-31T11:00,25.5,0.10,953.3,16.5,248
2025-08-31T12:00,24.5,0.00,953.4,12.6,237
2025-08-31T13:00,24.2,0.00,954.5,9.8,234
2025-08-31T14:00,23.8,0.00,954.9,10.8,224
2025-08-31T15:00,23.4,0.00,955.0,6.5,236
2025-08-31T16:00,23.4,0.00,955.7,9.3,230
2025-08-31T17:00,23.3,0.00,955.6,10.3,227
2025-08-31T18:00,23.1,0.00,955.0,10.3,230
2025-08-31T19:00,22.8,0.00,954.5,11.3,239
2025-08-31T20:00,22.7,0.20,953.7,15.1,241
2025-08-31T21:00,22.7,0.10,953.0,15.5,244
2025-08-31T22:00,22.5,0.00,952.8,14.8,246
2025-08-31T23:00,22.2,0.10,953.1,16.3,244
2025-09-01T00:00,22.3,0.10,953.3,17.6,244
2025-09-01T01:00,22.6,0.00,953.7,12.1,240
2025-09-01T02:00,23.4,0.10,954.4,15.9,239
2025-09-01T03:00,24.2,0.20,955.2,17.6,254
2025-09-01T04:00,25.5,0.30,955.2,20.9,253
2025-09-01T05:00,25.7,0.50,954.9,19.6,246
2025-09-01T06:00,26.6,1.10,954.3,21.5,247
2025-09-01T07:00,27.5,0.80,953.6,21.9,258
2025-09-01T08:00,27.0,0.50,952.4,18.7,257
2025-09-01T09:00,27.0,0.50,951.8,21.4,258
2025-09-01T10:00,25.5,0.50,952.0,18.3,249
2025-09-01T11:00,24.6,0.10,952.0,11.9,232
2025-09-01T12:00,24.3,0.00,952.0,13.8,237
2025-09-01T13:00,23.8,0.00,952.9,7.1,229
2025-09-01T14:00,23.5,0.00,953.6,8.3,210
2025-09-01T15:00,23.2,0.00,954.2,4.7,238
2025-09-01T16:00,23.0,0.00,954.7,7.8,233
2025-09-01T17:00,23.0,0.00,955.1,8.3,222
2025-09-01T18:00,22.8,0.00,954.3,8.0,228
2025-09-01T19:00,22.6,0.00,953.2,8.8,226
2025-09-01T20:00,22.6,0.00,952.4,9.7,239
2025-09-01T21:00,22.5,0.10,951.8,10.3,239
2025-09-01T22:00,22.5,0.10,951.8,12.4,249
2025-09-01T23:00,22.6,0.00,952.2,13.7,247
2025-09-02T00:00,22.5,0.10,952.8,13.3,234
2025-09-02T01:00,22.5,0.10,953.2,16.2,235
2025-09-02T02:00,23.4,0.00,954.3,12.5,233
2025-09-02T03:00,25.1,0.00,954.6,18.7,245
2025-09-02T04:00,26.8,0.00,954.8,20.4,254
2025-09-02T05:00,27.7,0.00,954.9,19.5,256
2025-09-02T06:00,29.0,0.10,954.6,20.3,260
2025-09-02T07:00,29.4,0.00,953.7,19.8,260
2025-09-02T08:00,29.1,0.00,953.2,20.8,255
2025-09-02T09:00,28.6,0.00,952.3,20.6,256
2025-09-02T10:00,28.1,0.00,951.8,20.9,252
2025-09-02T11:00,27.1,0.00,951.8,19.4,250
2025-09-02T12:00,25.7,0.00,952.2,17.2,250
2025-09-02T13:00,24.4,0.00,953.2,10.2,228
2025-09-02T14:00,23.7,0.00,954.1,7.7,216
2025-09-02T15:00,22.7,0.00,954.5,4.0,198
2025-09-02T16:00,22.3,0.00,954.9,3.6,225
2025-09-02T17:00,22.4,0.00,955.4,5.4,210
2025-09-02T18:00,21.9,0.00,954.7,4.8,211
2025-09-02T19:00,22.2,0.00,954.1,7.1,225
2025-09-02T20:00,22.2,0.00,953.3,8.2,229
2025-09-02T21:00,22.1,0.00,952.9,9.8,227
2025-09-02T22:00,22.2,0.00,952.5,10.5,233
2025-09-02T23:00,22.0,0.00,952.4,10.9,236
2025-09-03T00:00,21.8,0.00,952.5,11.1,233
2025-09-03T01:00,21.7,0.00,953.0,9.1,219
2025-09-03T02:00,23.8,0.00,954.1,11.3,227
2025-09-03T03:00,25.2,0.00,954.9,19.2,246
2025-09-03T04:00,26.5,0.10,955.3,20.8,251
2025-09-03T05:00,27.3,0.10,955.5,20.1,252
2025-09-03T06:00,27.3,0.70,954.9,19.6,251
2025-09-03T07:00,27.6,0.30,954.5,19.0,257
2025-09-03T08:00,27.7,0.80,953.7,18.3,257
2025-09-03T09:00,26.2,1.20,953.1,18.9,241
2025-09-03T10:00,26.5,0.60,952.7,19.6,248
2025-09-03T11:00,25.5,0.10,952.7,14.8,234
2025-09-03T12:00,24.3,0.00,952.8,11.4,235
2025-09-03T13:00,22.9,0.00,954.0,5.9,247
2025-09-03T14:00,22.2,0.00,954.4,5.1,247
2025-09-03T15:00,22.2,0.00,954.9,4.6,228
2025-09-03T16:00,22.7,0.00,955.8,7.5,228
2025-09-03T17:00,22.5,0.00,956.0,7.5,217
2025-09-03T18:00,22.0,0.00,955.9,5.2,226
2025-09-03T19:00,21.7,0.00,955.2,5.6,222
2025-09-03T20:00,21.7,0.00,954.5,5.6,222
2025-09-03T21:00,21.1,0.00,953.3,4.3,222
2025-09-03T22:00,21.0,0.00,953.5,3.7,219
2025-09-03T23:00,20.9,0.00,953.5,3.9,217
2025-09-04T00:00,21.3,0.00,953.8,4.7,223
2025-09-04T01:00,21.8,0.00,954.7,7.9,229
2025-09-04T02:00,23.5,0.00,955.3,12.7,237
2025-09-04T03:00,25.2,0.00,955.6,18.1,249
2025-09-04T04:00,26.6,0.00,955.8,19.4,254
2025-09-04T05:00,27.5,0.10,955.6,19.6,255
2025-09-04T06:00,27.9,0.10,955.2,19.3,256
2025-09-04T07:00,28.4,0.10,954.3,20.2,254
2025-09-04T08:00,28.4,0.10,953.5,20.4,254
2025-09-04T09:00,27.8,0.10,953.0,21.1,253
2025-09-04T10:00,27.4,0.10,952.8,21.0,254
2025-09-04T11:00,26.3,0.00,953.0,16.5,250
2025-09-04T12:00,24.9,0.00,953.2,13.3,245
2025-09-04T13:00,23.6,0.00,953.5,7.8,236
2025-09-04T14:00,22.2,0.00,954.0,4.1,218
2025-09-04T15:00,22.2,0.00,954.9,5.1,207
2025-09-04T16:00,21.6,0.00,955.8,4.8,191
2025-09-04T17:00,21.3,0.00,956.2,4.5,180
2025-09-04T18:00,21.2,0.00,955.9,4.0,177
2025-09-04T19:00,21.1,0.00,955.4,4.8,195
2025-09-04T20:00,20.8,0.00,954.9,4.8,202
2025-09-04T21:00,20.4,0.00,954.4,3.5,204
2025-09-04T22:00,20.2,0.00,954.2,3.1,239
2025-09-04T23:00,20.6,0.00,954.2,1.7,193
2025-09-05T00:00,20.4,0.00,954.5,1.1,162
2025-09-05T01:00,21.0,0.00,954.8,2.6,129
2025-09-05T02:00,24.1,0.00,956.0,0.9,180
2025-09-05T03:00,26.4,0.00,956.9,10.4,240
2025-09-05T04:00,28.0,0.00,957.3,15.7,255
2025-09-05T05:00,28.9,0.00,957.1,15.8,256
2025-09-05T06:00,29.1,0.20,956.7,16.7,262
2025-09-05T07:00,29.2,0.20,955.4,17.6,263
2025-09-05T08:00,28.6,0.20,954.2,17.8,263
2025-09-05T09:00,28.5,0.30,953.7,17.6,259
2025-09-05T10:00,28.4,0.00,953.2,17.6,256
2025-09-05T11:00,27.1,0.00,952.9,16.0,253
2025-09-05T12:00,26.1,0.00,953.3,14.7,248
2025-09-05T13:00,24.0,0.00,954.0,8.1,265
2025-09-05T14:00,22.8,0.00,954.7,4.0,265
2025-09-05T15:00,22.2,0.00,955.4,3.8,251
2025-09-05T16:00,22.3,0.00,956.0,4.9,237
2025-09-05T17:00,22.4,0.00,956.0,6.3,243
2025-09-05T18:00,22.4,0.00,955.9,8.4,239
2025-09-05T19:00,22.0,0.00,955.4,6.6,229
2025-09-05T20:00,22.1,0.00,954.8,6.4,225
2025-09-05T21:00,21.8,0.00,954.4,5.9,227
2025-09-05T22:00,21.9,0.00,954.3,6.1,230
2025-09-05T23:00,22.2,0.00,954.7,8.0,234
2025-09-06T00:00,22.5,0.00,955.3,8.6,234
