datetime,temperature_c,humidity_percent,precipitation_mm,wind_speed_kmh,wind_direction_deg
2026-02-15T14:00,24.8,71,0.0,8.2,105
2026-02-15T15:00,24.4,75,0.0,7.0,102
2026-02-15T16:00,24.0,78,0.0,9.2,97
2026-02-15T17:00,23.1,77,0.0,9.0,103
2026-02-15T18:00,22.2,77,0.0,8.5,97
2026-02-15T19:00,21.9,79,0.0,8.8,86
2026-02-15T20:00,21.7,81,0.0,9.4,89
2026-02-15T21:00,21.4,82,0.0,9.7,90
2026-02-15T22:00,20.8,85,0.0,9.7,90
2026-02-15T23:00,21.0,86,0.0,10.3,93
2026-02-16T00:00,20.9,88,0.0,9.7,89
2026-02-16T01:00,20.7,91,0.0,8.8,90
2026-02-16T02:00,20.2,93,0.0,9.0,92
2026-02-16T03:00,19.5,94,0.0,9.8,95
2026-02-16T04:00,19.0,93,0.0,10.4,92
2026-02-16T05:00,19.2,90,0.0,11.4,106
2026-02-16T06:00,19.3,90,0.0,11.7,100
2026-02-16T07:00,20.5,87,0.0,12.4,98
2026-02-16T08:00,21.5,83,0.0,12.4,100
2026-02-16T09:00,24.0,70,0.0,13.4,97
2026-02-16T10:00,25.8,58,0.0,14.6,95
2026-02-16T11:00,27.1,55,0.0,15.1,99
2026-02-16T12:00,28.0,53,0.0,13.0,90
2026-02-16T13:00,27.3,56,0.0,14.2,92
2026-02-16T14:00,26.9,58,0.0,15.1,93
2026-02-16T15:00,26.5,56,0.0,14.1,93
2026-02-16T16:00,25.3,62,0.0,12.5,95
2026-02-16T17:00,23.6,76,0.0,13.3,103
2026-02-16T18:00,22.6,80,0.0,13.8,107
2026-02-16T19:00,21.9,85,0.0,12.2,98
2026-02-16T20:00,21.7,87,0.0,11.9,88
2026-02-16T21:00,21.7,87,0.0,11.2,85
2026-02-16T22:00,21.4,88,0.0,11.7,87
2026-02-16T23:00,20.1,98,0.0,10.4,104
2026-02-17T00:00,20.0,96,0.0,10.5,98
2026-02-17T01:00,20.2,94,0.0,11.2,91
2026-02-17T02:00,20.1,93,0.0,11.4,94
2026-02-17T03:00,20.2,89,0.0,10.2,97
2026-02-17T04:00,20.1,87,0.0,10.4,98
2026-02-17T05:00,17.9,100,0.0,8.1,96
2026-02-17T06:00,18.4,94,0.0,7.6,121
2026-02-17T07:00,19.9,85,0.0,8.7,117
2026-02-17T08:00,20.8,84,1.5,11.1,127
2026-02-17T09:00,19.5,97,4.3,9.5,148
2026-02-17T10:00,19.9,95,3.3,7.5,165
2026-02-17T11:00,22.3,88,1.4,2.4,107
2026-02-17T12:00,22.6,92,0.5,1.3,270
2026-02-17T13:00,22.3,97,0.9,1.0,248
2026-02-17T14:00,22.3,100,1.2,0.2,180
2026-02-17T15:00,22.3,99,0.8,0.4,360
2026-02-17T16:00,22.4,98,0.2,2.4,36
2026-02-17T17:00,22.3,96,0.2,4.6,69
2026-02-17T18:00,21.4,98,0.3,4.4,71
2026-02-17T19:00,21.2,96,0.1,6.9,76
2026-02-17T20:00,20.6,98,0.0,6.0,80
2026-02-17T21:00,20.3,98,0.0,7.3,74
2026-02-17T22:00,20.3,98,0.0,7.1,84
2026-02-17T23:00,20.6,96,0.0,7.6,89
2026-02-18T00:00,20.6,95,0.0,8.2,98
2026-02-18T01:00,20.6,95,0.0,9.4,98
2026-02-18T02:00,20.6,95,0.0,7.6,93
2026-02-18T03:00,20.7,95,0.0,6.2,82
2026-02-18T04:00,20.8,95,0.1,7.9,94
2026-02-18T05:00,21.1,97,0.1,3.1,87
2026-02-18T06:00,21.1,98,0.1,4.3,95
2026-02-18T07:00,21.6,96,0.1,5.8,83
2026-02-18T08:00,21.7,98,2.7,6.2,102
2026-02-18T09:00,21.3,98,2.9,6.9,123
2026-02-18T10:00,22.1,93,0.4,5.7,99
2026-02-18T11:00,24.3,82,0.8,6.1,85
2026-02-18T12:00,23.7,85,0.7,5.7,101
2026-02-18T13:00,24.2,82,0.4,9.2,87
2026-02-18T14:00,24.3,82,0.2,8.6,100
2026-02-18T15:00,24.3,81,0.2,9.1,105
2026-02-18T16:00,23.7,83,0.1,8.6,98
2026-02-18T17:00,22.7,92,0.2,10.8,94
2026-02-18T18:00,21.8,94,0.0,11.9,100
2026-02-18T19:00,21.5,95,0.1,12.0,99
2026-02-18T20:00,21.4,95,0.0,11.7,104
2026-02-18T21:00,21.7,93,0.0,13.3,103
2026-02-18T22:00,21.7,94,0.0,13.3,103
2026-02-18T23:00,21.5,93,0.0,12.2,106
2026-02-19T00:00,21.6,93,0.0,12.1,105
2026-02-19T01:00,21.3,94,0.0,9.5,100
2026-02-19T02:00,21.1,95,0.0,9.0,95
2026-02-19T03:00,21.2,94,0.0,9.4,95
2026-02-19T04:00,21.5,92,0.0,11.0,101
2026-02-19T05:00,21.7,90,0.0,11.7,86
2026-02-19T06:00,21.9,89,0.0,13.5,92
2026-02-19T07:00,22.9,86,0.0,14.9,97
2026-02-19T08:00,24.3,81,0.0,15.0,93
2026-02-19T09:00,25.6,74,0.0,15.1,92
2026-02-19T10:00,27.0,69,0.0,15.5,90
2026-02-19T11:00,27.0,67,0.0,16.8,93
2026-02-19T12:00,26.4,70,0.0,16.8,95
2026-02-19T13:00,25.7,73,0.0,15.0,93
2026-02-19T14:00,26.1,71,0.0,13.7,94
2026-02-19T15:00,25.7,73,0.0,12.6,93
2026-02-19T16:00,25.0,77,0.0,13.7,101
2026-02-19T17:00,23.4,85,0.0,15.0,103
2026-02-19T18:00,22.7,87,0.2,14.1,106
2026-02-19T19:00,22.4,89,0.2,12.6,103
2026-02-19T20:00,22.1,90,0.1,10.8,101
2026-02-19T21:00,22.1,91,0.0,9.8,98
2026-02-19T22:00,22.0,91,0.0,8.0,98
2026-02-19T23:00,21.7,94,0.0,8.7,107
2026-02-20T00:00,21.3,98,0.9,8.9,97
2026-02-20T01:00,21.2,98,0.6,8.6,91
2026-02-20T02:00,21.1,98,0.4,6.8,92
2026-02-20T03:00,21.1,98,0.6,8.2,100
2026-02-20T04:00,21.0,98,0.5,9.9,102
2026-02-20T05:00,21.2,98,0.2,11.4,109
2026-02-20T06:00,21.3,97,0.3,10.1,106
2026-02-20T07:00,21.7,97,0.4,8.5,94
2026-02-20T08:00,22.6,94,0.3,9.7,90
2026-02-20T09:00,22.8,97,0.3,7.2,91
2026-02-20T10:00,23.3,96,0.6,8.5,88
2026-02-20T11:00,24.8,83,0.9,10.6,93
2026-02-20T12:00,26.1,75,0.1,9.0,93
2026-02-20T13:00,26.2,73,0.1,9.5,80
2026-02-20T14:00,25.1,80,0.2,8.9,83
2026-02-20T15:00,25.6,76,0.2,9.2,92
2026-02-20T16:00,25.0,79,0.0,8.9,76
2026-02-20T17:00,24.1,87,0.2,6.3,121
2026-02-20T18:00,23.4,87,0.0,9.9,106
2026-02-20T19:00,22.6,90,0.0,12.8,104
2026-02-20T20:00,22.2,92,0.0,13.8,110
2026-02-20T21:00,22.2,92,0.0,15.1,107
2026-02-20T22:00,22.3,91,0.0,12.7,101
2026-02-20T23:00,22.0,92,0.0,7.8,109
2026-02-21T00:00,21.9,92,0.0,8.2,98
2026-02-21T01:00,21.7,92,0.0,8.6,98
2026-02-21T02:00,21.6,92,0.0,8.0,80
2026-02-21T03:00,21.2,94,0.0,6.3,87
2026-02-21T04:00,21.1,95,0.0,6.2,83
2026-02-21T05:00,21.4,95,0.0,3.5,81
2026-02-21T06:00,21.4,96,0.0,2.3,86
2026-02-21T07:00,22.9,91,0.0,2.6,102
2026-02-21T08:00,24.5,84,0.0,1.6,117
2026-02-21T09:00,25.7,76,0.0,2.4,283
2026-02-21T10:00,26.8,71,0.2,7.1,304
2026-02-21T11:00,27.6,69,0.1,7.6,295
2026-02-21T12:00,27.6,67,0.1,5.4,300
2026-02-21T13:00,24.1,89,11.2,6.5,13
2026-02-21T14:00,22.8,96,3.1,2.2,222
2026-02-21T15:00,23.2,96,1.4,3.9,313
2026-02-21T16:00,22.2,99,1.9,7.6,275
2026-02-21T17:00,21.9,98,1.5,4.7,310
2026-02-21T18:00,21.8,99,2.0,2.2,256
2026-02-21T19:00,21.6,100,1.6,6.7,268
2026-02-21T20:00,21.5,99,1.5,5.6,237
2026-02-21T21:00,21.5,99,1.0,4.2,190
2026-02-21T22:00,21.5,99,1.1,2.1,142
2026-02-21T23:00,21.2,99,1.7,3.1,294
2026-02-22T00:00,20.6,98,3.4,5.6,4
2026-02-22T01:00,20.7,99,2.8,3.2,357
2026-02-22T02:00,20.6,99,3.4,4.2,348
2026-02-22T03:00,20.6,99,3.2,1.7,41
2026-02-22T04:00,20.5,99,2.9,1.8,349
2026-02-22T05:00,20.6,98,1.1,0.8,45
2026-02-22T06:00,20.9,97,0.4,1.9,112
2026-02-22T07:00,21.9,96,0.3,2.2,85
2026-02-22T08:00,22.0,98,0.2,0.9,79
2026-02-22T09:00,22.6,95,0.1,0.7,284
2026-02-22T10:00,23.8,89,0.0,4.8,285
2026-02-22T11:00,24.8,80,0.1,9.6,296
2026-02-22T12:00,26.0,81,0.2,11.3,295
2026-02-22T13:00,26.1,77,0.1,12.8,287
2026-02-22T14:00,23.0,90,1.9,14.2,309
2026-02-22T15:00,22.6,91,0.4,5.0,272
2026-02-22T16:00,23.4,88,0.1,4.5,241
2026-02-22T17:00,23.4,95,0.1,2.1,322
2026-02-22T18:00,22.2,99,0.0,2.3,356
2026-02-22T19:00,21.4,99,0.0,2.2,5
2026-02-22T20:00,21.2,100,0.0,1.8,53
2026-02-22T21:00,21.6,99,0.1,0.6,108
2026-02-22T22:00,21.9,97,0.2,0.6,236
2026-02-22T23:00,21.0,99,0.1,2.4,138
2026-02-23T00:00,21.1,99,0.0,3.6,108
2026-02-23T01:00,21.0,98,0.0,3.0,107
2026-02-23T02:00,20.7,97,0.0,2.1,105
2026-02-23T03:00,20.4,97,0.0,1.0,112
2026-02-23T04:00,20.3,97,0.0,0.4,117
2026-02-23T05:00,20.4,99,0.0,0.9,127
2026-02-23T06:00,20.6,99,0.0,1.0,135
2026-02-23T07:00,21.8,98,0.0,1.3,124
2026-02-23T08:00,23.8,85,0.0,1.5,216
2026-02-23T09:00,25.6,69,0.0,4.5,272
2026-02-23T10:00,26.8,68,0.0,8.8,301
2026-02-23T11:00,27.9,60,0.1,8.8,313
2026-02-23T12:00,28.6,57,0.0,9.5,316
2026-02-23T13:00,28.8,57,0.0,10.2,323
2026-02-23T14:00,28.5,59,0.0,9.0,323
2026-02-23T15:00,28.2,60,0.0,8.4,320
2026-02-23T16:00,27.5,63,0.0,9.4,318
2026-02-23T17:00,26.8,70,0.0,5.9,315
2026-02-23T18:00,24.9,78,0.0,5.4,304
2026-02-23T19:00,23.9,85,0.0,4.8,315
2026-02-23T20:00,22.9,89,0.0,0.7,14
2026-02-23T21:00,22.1,91,0.0,1.1,90
2026-02-23T22:00,21.2,93,0.0,2.0,90
2026-02-23T23:00,20.9,94,0.0,2.4,99
2026-02-24T00:00,20.9,95,0.0,3.1,111
2026-02-24T01:00,20.5,96,0.0,4.0,111
2026-02-24T02:00,20.2,98,0.0,6.3,105
2026-02-24T03:00,20.3,98,0.0,7.9,101
2026-02-24T04:00,20.2,100,0.0,8.2,104
2026-02-24T05:00,20.1,99,0.0,8.3,108
2026-02-24T06:00,20.0,99,0.0,8.8,102
2026-02-24T07:00,21.5,93,0.0,6.3,95
2026-02-24T08:00,24.1,81,0.0,1.4,50
2026-02-24T09:00,26.1,64,0.0,3.5,309
2026-02-24T10:00,27.4,56,0.0,4.5,310
2026-02-24T11:00,28.5,50,0.0,6.3,309
2026-02-24T12:00,29.0,52,0.0,6.8,320
2026-02-24T13:00,29.0,53,0.2,6.8,333
2026-02-24T14:00,29.5,51,0.1,6.1,317
2026-02-24T15:00,29.4,50,0.1,9.1,311
2026-02-24T16:00,28.4,55,0.1,9.0,323
2026-02-24T17:00,27.9,61,0.0,7.2,347
2026-02-24T18:00,24.8,76,0.0,4.2,353
2026-02-24T19:00,23.8,80,0.0,0.9,90
2026-02-24T20:00,22.7,85,0.0,4.2,102
2026-02-24T21:00,21.7,90,0.0,7.6,102
2026-02-24T22:00,20.9,93,0.0,7.6,95
2026-02-24T23:00,20.3,95,0.0,6.3,103
2026-02-25T00:00,19.7,98,0.0,7.2,108
2026-02-25T01:00,19.0,98,0.0,5.2,117
2026-02-25T02:00,18.5,99,0.0,4.3,118
2026-02-25T03:00,18.2,98,0.0,4.1,119
2026-02-25T04:00,17.9,97,0.0,3.5,118
2026-02-25T05:00,18.8,96,0.0,4.5,106
2026-02-25T06:00,18.5,96,0.0,6.2,111
2026-02-25T07:00,20.8,91,0.0,6.7,106
2026-02-25T08:00,24.3,79,0.0,3.1,87
2026-02-25T09:00,26.4,63,0.0,1.8,323
2026-02-25T10:00,27.7,55,0.0,4.6,306
2026-02-25T11:00,28.2,53,0.0,7.2,297
2026-02-25T12:00,29.0,51,0.0,7.8,304
2026-02-25T13:00,29.3,49,0.0,8.9,317
2026-02-25T14:00,29.2,49,0.0,8.1,317
2026-02-25T15:00,29.1,49,0.0,7.5,323
2026-02-25T16:00,28.4,52,0.0,6.5,321
2026-02-25T17:00,27.6,62,0.0,7.3,327
2026-02-25T18:00,24.8,73,0.0,4.7,337
2026-02-25T19:00,24.1,78,0.0,0.6,56
2026-02-25T20:00,23.3,83,0.0,5.6,88
2026-02-25T21:00,22.3,91,0.0,6.3,97
2026-02-25T22:00,21.5,95,0.0,6.0,106
2026-02-25T23:00,20.7,98,0.0,4.0,100
2026-02-26T00:00,20.4,100,0.0,5.6,105
2026-02-26T01:00,20.1,99,0.0,5.7,122
2026-02-26T02:00,19.8,99,0.0,5.6,119
2026-02-26T03:00,19.5,100,0.0,3.9,114
2026-02-26T04:00,19.4,100,0.0,4.7,118
2026-02-26T05:00,19.6,95,0.0,2.9,112
2026-02-26T06:00,19.6,96,0.0,4.8,110
2026-02-26T07:00,21.8,91,0.0,4.8,110
2026-02-26T08:00,24.5,76,0.0,3.6,93
2026-02-26T09:00,26.2,65,0.0,1.8,360
2026-02-26T10:00,27.8,55,0.0,4.8,329
2026-02-26T11:00,28.9,46,0.0,7.4,317
2026-02-26T12:00,29.6,43,0.0,8.4,318
2026-02-26T13:00,29.9,43,0.0,9.2,315
2026-02-26T14:00,29.7,43,0.0,10.7,318
2026-02-26T15:00,29.3,45,0.0,11.2,320
2026-02-26T16:00,28.5,49,0.0,10.4,328
2026-02-26T17:00,27.6,59,0.0,8.8,341
2026-02-26T18:00,24.8,73,0.0,3.2,344
2026-02-26T19:00,23.4,79,0.0,2.9,97
2026-02-26T20:00,22.4,86,0.0,7.2,104
2026-02-26T21:00,21.5,90,0.0,6.8,108
2026-02-26T22:00,20.8,94,0.0,6.7,104
2026-02-26T23:00,20.0,97,0.0,6.6,112
2026-02-27T00:00,19.8,98,0.0,6.8,112
2026-02-27T01:00,19.2,99,0.0,6.9,120
2026-02-27T02:00,18.7,100,0.0,6.5,120
2026-02-27T03:00,18.4,99,0.0,6.2,123
2026-02-27T04:00,18.5,100,0.0,5.3,123
2026-02-27T05:00,18.4,100,0.0,4.3,112
2026-02-27T06:00,19.0,98,0.0,5.2,102
2026-02-27T07:00,20.9,94,0.0,4.9,98
2026-02-27T08:00,23.5,83,0.0,2.1,75
2026-02-27T09:00,26.0,70,0.0,1.8,315
2026-02-27T10:00,27.6,59,0.0,3.6,307
2026-02-27T11:00,28.6,49,0.0,5.5,319
2026-02-27T12:00,29.3,47,0.1,6.3,321
2026-02-27T13:00,29.7,45,0.0,7.5,333
2026-02-27T14:00,30.0,45,0.0,7.2,335
2026-02-27T15:00,30.0,44,0.0,6.5,354
2026-02-27T16:00,29.2,45,0.0,6.1,23
2026-02-27T17:00,27.7,60,0.0,5.4,14
2026-02-27T18:00,24.7,73,0.0,4.0,36
2026-02-27T19:00,23.3,77,0.0,4.2,85
2026-02-27T20:00,21.9,83,0.0,3.7,125
2026-02-27T21:00,20.8,87,0.0,4.4,99
2026-02-27T22:00,19.6,93,0.0,5.0,105
2026-02-27T23:00,19.2,97,0.0,4.8,110
2026-02-28T00:00,19.1,96,0.0,6.7,114
2026-02-28T01:00,18.7,97,0.0,5.9,113
2026-02-28T02:00,18.3,97,0.0,6.2,112
2026-02-28T03:00,17.9,97,0.0,6.5,114
2026-02-28T04:00,17.7,97,0.0,7.4,112
2026-02-28T05:00,17.7,97,0.0,7.7,126
2026-02-28T06:00,17.8,96,0.0,8.6,119
2026-02-28T07:00,20.5,87,0.0,7.6,117
2026-02-28T08:00,24.0,79,0.0,5.3,102
2026-02-28T09:00,26.5,59,0.0,7.6,91
2026-02-28T10:00,28.2,41,0.0,8.0,85
2026-02-28T11:00,29.0,38,0.0,4.0,63
2026-02-28T12:00,30.2,38,0.0,1.5,54
2026-02-28T13:00,30.9,35,0.0,6.2,343
2026-02-28T14:00,30.3,32,0.0,13.2,345
2026-02-28T15:00,29.4,32,0.0,11.7,356
2026-02-28T16:00,29.0,35,0.0,10.0,26
2026-02-28T17:00,27.2,50,0.0,8.3,20
2026-02-28T18:00,23.8,64,0.0,5.0,38
2026-02-28T19:00,22.5,72,0.0,1.3,98
2026-02-28T20:00,20.9,80,0.0,2.3,113
2026-02-28T21:00,20.1,85,0.0,3.1,111
2026-02-28T22:00,19.0,91,0.0,5.9,110
2026-02-28T23:00,18.7,94,0.0,7.7,114
2026-03-01T00:00,18.5,93,0.0,8.6,110
2026-03-01T01:00,18.2,95,0.0,8.6,110
2026-03-01T02:00,17.9,95,0.0,8.5,114
2026-03-01T03:00,17.7,92,0.0,8.9,115
2026-03-01T04:00,17.5,90,0.0,9.6,110
2026-03-01T05:00,17.1,95,0.0,7.2,112
2026-03-01T06:00,17.2,93,0.0,7.4,113
2026-03-01T07:00,19.7,85,0.0,8.8,116
2026-03-01T08:00,24.6,64,0.0,6.2,102
2026-03-01T09:00,26.8,37,0.0,8.7,98
2026-03-01T10:00,27.9,37,0.0,7.0,93
2026-03-01T11:00,29.1,33,0.0,4.2,50
2026-03-01T12:00,30.1,27,0.0,7.4,13
2026-03-01T13:00,30.2,27,0.0,8.8,1
2026-03-01T14:00,29.9,31,0.0,9.1,10
2026-03-01T15:00,29.2,37,0.0,10.0,28
2026-03-01T16:00,28.1,42,0.0,8.9,28
2026-03-01T17:00,26.7,52,0.0,7.7,11
2026-03-01T18:00,23.6,66,0.0,4.2,40
2026-03-01T19:00,22.1,75,0.0,4.7,94
2026-03-01T20:00,20.2,86,0.0,8.6,102
2026-03-01T21:00,19.3,88,0.0,9.2,97
2026-03-01T22:00,18.3,92,0.0,8.9,103
2026-03-01T23:00,17.8,93,0.0,8.2,109
2026-03-02T00:00,18.0,89,0.0,8.9,109
2026-03-02T01:00,17.7,92,0.0,8.1,95
2026-03-02T02:00,17.2,94,0.0,7.8,97
2026-03-02T03:00,16.4,94,0.0,6.3,105
2026-03-02T04:00,15.9,93,0.0,5.0,111
2026-03-02T05:00,16.4,87,0.0,4.0,108
2026-03-02T06:00,16.8,85,0.0,5.0,103
2026-03-02T07:00,19.0,85,0.0,6.9,105
2026-03-02T08:00,23.8,64,0.0,3.8,93
2026-03-02T09:00,26.4,41,0.0,3.4,87
2026-03-02T10:00,27.9,35,0.0,2.7,70
2026-03-02T11:00,29.5,28,0.0,4.8,347
2026-03-02T12:00,30.9,20,0.0,8.3,358
2026-03-02T13:00,30.8,21,0.0,11.1,7
2026-03-02T14:00,30.6,22,0.0,10.3,6
2026-03-02T15:00,30.2,24,0.0,8.5,7
2026-03-02T16:00,29.1,29,0.0,5.7,11
2026-03-02T17:00,27.2,40,0.0,7.4,13
2026-03-02T18:00,22.9,56,0.0,4.6,48
2026-03-02T19:00,21.1,69,0.0,6.5,90
2026-03-02T20:00,19.0,80,0.0,8.7,103
2026-03-02T21:00,17.7,83,0.0,8.9,103
2026-03-02T22:00,16.9,84,0.0,9.3,105
2026-03-02T23:00,16.1,89,0.0,9.1,115
2026-03-03T00:00,16.1,87,0.0,10.0,108
2026-03-03T01:00,15.9,91,0.0,9.3,114
2026-03-03T02:00,15.2,95,0.0,8.4,118
2026-03-03T03:00,14.4,97,0.0,8.6,121
2026-03-03T04:00,14.2,95,0.0,8.6,126
2026-03-03T05:00,14.1,97,0.0,8.9,103
2026-03-03T06:00,14.3,99,0.0,9.4,113
2026-03-03T07:00,17.6,84,0.0,8.9,133
2026-03-03T08:00,22.6,65,0.0,4.8,110
2026-03-03T09:00,25.3,46,0.0,3.4,84
2026-03-03T10:00,27.0,37,0.0,2.6,51
2026-03-03T11:00,28.2,33,0.0,3.5,21
2026-03-03T12:00,29.4,33,0.0,3.3,9
2026-03-03T13:00,30.3,33,0.0,0.6,198
2026-03-03T14:00,30.3,33,0.0,3.5,189
2026-03-03T15:00,29.9,35,0.0,4.0,93
2026-03-03T16:00,28.5,41,0.0,4.0,63
2026-03-03T17:00,27.4,50,0.0,5.7,9
2026-03-03T18:00,24.9,65,0.0,0.5,225
2026-03-03T19:00,22.7,69,0.0,3.7,141
2026-03-03T20:00,22.2,74,0.0,0.7,90
2026-03-03T21:00,21.2,80,0.0,1.6,84
2026-03-03T22:00,20.4,89,0.0,2.7,94
2026-03-03T23:00,19.6,93,0.0,3.5,102
2026-03-04T00:00,18.5,99,0.0,6.0,107
2026-03-04T01:00,17.8,100,0.0,5.2,117
2026-03-04T02:00,17.3,99,0.0,5.5,117
2026-03-04T03:00,17.0,100,0.0,6.1,122
2026-03-04T04:00,16.9,98,0.0,6.9,118
2026-03-04T05:00,17.4,98,0.0,7.0,113
2026-03-04T06:00,17.7,98,0.0,7.8,113
2026-03-04T07:00,20.7,88,0.0,6.0,106
2026-03-04T08:00,24.2,77,0.0,4.5,76
2026-03-04T09:00,26.6,65,0.0,6.6,81
2026-03-04T10:00,27.6,60,0.0,4.5,74
2026-03-04T11:00,28.5,55,0.0,2.4,324
2026-03-04T12:00,30.1,49,0.0,2.8,297
2026-03-04T13:00,30.6,46,0.0,6.2,287
2026-03-04T14:00,31.5,41,0.0,8.9,289
2026-03-04T15:00,30.8,42,0.0,14.1,289
2026-03-04T16:00,29.6,46,0.0,17.2,290
2026-03-04T17:00,27.0,64,0.0,15.4,259
2026-03-04T18:00,25.0,70,0.0,8.5,252
2026-03-04T19:00,24.1,76,0.1,8.8,258
2026-03-04T20:00,23.2,82,0.0,9.0,272
2026-03-04T21:00,22.6,87,0.0,4.6,306
2026-03-04T22:00,22.3,91,0.0,3.4,344
2026-03-04T23:00,21.8,96,0.0,1.3,326
2026-03-05T00:00,21.3,97,0.0,1.4,40
2026-03-05T01:00,20.8,98,0.0,2.5,90
2026-03-05T02:00,20.6,99,0.0,4.9,94
2026-03-05T03:00,19.9,100,0.0,5.1,96
2026-03-05T04:00,19.4,100,0.0,5.2,110
2026-03-05T05:00,19.2,99,0.0,6.3,117
2026-03-05T06:00,19.3,98,0.0,7.9,111
2026-03-05T07:00,21.4,90,0.0,6.8,102
2026-03-05T08:00,24.8,76,0.0,2.4,73
2026-03-05T09:00,26.9,65,0.0,2.3,18
2026-03-05T10:00,28.7,56,0.0,3.5,339
2026-03-05T11:00,30.0,47,0.0,5.0,319
2026-03-05T12:00,31.0,42,0.0,6.7,304
2026-03-05T13:00,31.4,40,0.0,9.4,287
2026-03-05T14:00,31.6,39,0.0,10.6,285
2026-03-05T15:00,31.3,39,0.0,12.6,287
2026-03-05T16:00,30.3,42,0.0,14.1,302
2026-03-05T17:00,28.6,50,0.0,11.5,301
2026-03-05T18:00,26.3,59,0.0,6.3,347
2026-03-05T19:00,24.9,74,0.0,1.5,315
2026-03-05T20:00,23.7,78,0.0,2.1,200
2026-03-05T21:00,23.2,80,0.0,0.6,56
2026-03-05T22:00,22.8,84,0.0,3.2,74
2026-03-05T23:00,22.3,88,0.0,2.3,67
2026-03-06T00:00,21.6,92,0.0,3.0,76
2026-03-06T01:00,20.7,96,0.0,2.0,117
2026-03-06T02:00,20.1,100,0.0,3.8,115
2026-03-06T03:00,19.5,100,0.0,4.4,111
2026-03-06T04:00,19.5,100,0.0,4.8,110
2026-03-06T05:00,19.2,100,0.0,5.5,109
2026-03-06T06:00,19.6,99,0.0,6.9,105
2026-03-06T07:00,21.7,91,0.0,5.3,102
2026-03-06T08:00,24.6,77,0.0,2.2,99
2026-03-06T09:00,26.7,61,0.0,2.7,307
2026-03-06T10:00,28.1,53,0.0,4.3,312
2026-03-06T11:00,29.0,50,0.0,4.6,291
2026-03-06T12:00,30.2,46,0.0,4.0,300
2026-03-06T13:00,31.1,41,0.0,4.8,295
2026-03-06T14:00,31.9,35,0.0,5.8,306
2026-03-06T15:00,32.1,28,0.0,8.9,322
2026-03-06T16:00,31.0,28,0.0,10.8,328
2026-03-06T17:00,29.5,35,0.0,10.8,360
2026-03-06T18:00,25.9,47,0.0,6.2,8
2026-03-06T19:00,24.0,61,0.0,0.9,281
2026-03-06T20:00,22.5,63,0.0,0.9,169
2026-03-06T21:00,21.4,70,0.0,2.8,349
2026-03-06T22:00,21.0,79,0.0,1.5,21
2026-03-06T23:00,20.4,87,0.0,2.7,62
2026-03-07T00:00,20.0,91,0.0,2.3,61
2026-03-07T01:00,20.2,93,0.0,2.0,95
2026-03-07T02:00,20.5,93,0.0,4.0,108
2026-03-07T03:00,19.6,95,0.0,4.2,115
2026-03-07T04:00,19.0,95,0.0,5.6,117
2026-03-07T05:00,19.7,98,0.0,6.6,103
2026-03-07T06:00,19.1,98,0.0,7.4,116
2026-03-07T07:00,20.5,89,0.0,6.7,110
2026-03-07T08:00,24.3,70,0.0,3.9,114
2026-03-07T09:00,27.5,50,0.0,3.1,90
2026-03-07T10:00,29.6,36,0.0,3.4,47
2026-03-07T11:00,30.8,32,0.0,3.9,344
2026-03-07T12:00,32.1,28,0.0,4.4,333
2026-03-07T13:00,32.7,25,0.0,5.2,326
2026-03-07T14:00,32.9,23,0.0,5.1,352
2026-03-07T15:00,32.6,24,0.0,9.1,39
2026-03-07T16:00,31.0,27,0.0,11.5,45
2026-03-07T17:00,29.2,31,0.0,9.9,58
2026-03-07T18:00,25.5,41,0.0,8.7,77
2026-03-07T19:00,22.7,55,0.0,3.6,110
2026-03-07T20:00,21.3,61,0.0,2.9,120
2026-03-07T21:00,21.3,58,0.0,3.4,87
2026-03-07T22:00,19.8,71,0.0,6.4,98
2026-03-07T23:00,19.7,74,0.0,3.3,119
2026-03-08T00:00,19.8,79,0.0,5.8,116
2026-03-08T01:00,20.5,79,0.0,4.9,100
2026-03-08T02:00,19.8,86,0.0,4.2,108
2026-03-08T03:00,19.2,90,0.0,4.6,108
2026-03-08T04:00,17.3,97,0.0,6.1,114
2026-03-08T05:00,18.2,95,0.0,7.1,111
2026-03-08T06:00,17.7,95,0.0,8.8,109
2026-03-08T07:00,20.9,80,0.0,7.6,102
2026-03-08T08:00,25.3,65,0.0,6.0,85
2026-03-08T09:00,27.6,48,0.0,8.2,81
2026-03-08T10:00,29.1,42,0.0,8.7,86
2026-03-08T11:00,30.4,38,0.0,6.3,95
2026-03-08T12:00,31.4,36,0.0,8.0,99
2026-03-08T13:00,32.0,35,0.0,7.6,109
2026-03-08T14:00,32.2,34,0.0,8.8,121
2026-03-08T15:00,31.8,34,0.0,11.4,101
2026-03-08T16:00,29.6,47,0.0,13.0,80
2026-03-08T17:00,27.8,56,0.2,12.7,61
2026-03-08T18:00,25.4,68,0.0,10.4,92
2026-03-08T19:00,24.4,75,0.0,8.2,123
2026-03-08T20:00,23.6,79,0.0,8.1,118
2026-03-08T21:00,22.6,84,0.0,6.9,105
2026-03-08T22:00,21.9,89,0.0,6.9,105
2026-03-08T23:00,21.0,94,0.0,6.0,107
2026-03-09T00:00,20.4,97,0.0,6.8,122
2026-03-09T01:00,19.5,100,0.0,7.9,114
