datetime,temperature_c,humidity_percent,precipitation_mm,wind_speed_kmh,wind_direction_deg
2026-02-16T17:00,31.6,38,0.0,15.3,24
2026-02-16T18:00,29.7,46,0.0,14.7,24
2026-02-16T19:00,28.2,57,0.0,13.5,4
2026-02-16T20:00,27.7,60,0.0,12.6,22
2026-02-16T21:00,27.0,62,0.0,9.7,42
2026-02-16T22:00,26.2,66,0.0,7.7,39
2026-02-16T23:00,25.7,68,0.0,12.7,30
2026-02-17T00:00,25.4,70,0.0,10.6,30
2026-02-17T01:00,25.1,72,0.0,10.5,27
2026-02-17T02:00,24.7,74,0.0,12.6,22
2026-02-17T03:00,24.4,74,0.0,11.8,25
2026-02-17T04:00,24.0,76,0.0,10.8,15
2026-02-17T05:00,23.6,79,0.0,10.1,12
2026-02-17T06:00,23.4,80,0.0,10.2,13
2026-02-17T07:00,23.9,78,0.0,10.0,18
2026-02-17T08:00,26.0,70,0.0,10.2,18
2026-02-17T09:00,28.2,61,0.0,11.2,18
2026-02-17T10:00,29.7,53,0.0,12.7,30
2026-02-17T11:00,28.7,57,0.0,16.2,35
2026-02-17T12:00,27.9,59,0.0,15.6,51
2026-02-17T13:00,28.0,58,0.0,14.8,54
2026-02-17T14:00,27.0,67,0.3,12.9,48
2026-02-17T15:00,26.4,74,0.9,12.2,44
2026-02-17T16:00,26.1,77,0.2,12.7,35
2026-02-17T17:00,25.8,88,0.2,8.0,38
2026-02-17T18:00,25.6,86,0.0,7.1,15
2026-02-17T19:00,25.3,85,0.0,11.1,17
2026-02-17T20:00,24.3,85,0.1,14.4,28
2026-02-17T21:00,23.8,84,0.0,14.5,28
2026-02-17T22:00,23.7,84,0.0,15.6,31
2026-02-17T23:00,24.3,85,0.0,16.1,27
2026-02-18T00:00,24.3,85,0.0,15.5,26
2026-02-18T01:00,24.2,86,0.0,16.8,24
2026-02-18T02:00,24.2,85,0.0,17.7,22
2026-02-18T03:00,24.1,86,0.0,16.0,25
2026-02-18T04:00,24.2,86,0.0,14.5,23
2026-02-18T05:00,24.0,89,0.0,8.2,41
2026-02-18T06:00,24.0,90,0.0,6.8,37
2026-02-18T07:00,24.4,89,0.0,5.5,32
2026-02-18T08:00,25.1,87,0.0,6.9,17
2026-02-18T09:00,26.7,77,0.1,14.6,38
2026-02-18T10:00,27.4,74,0.1,15.2,35
2026-02-18T11:00,29.6,66,0.0,17.1,35
2026-02-18T12:00,30.1,61,0.0,18.5,32
2026-02-18T13:00,30.4,58,0.0,16.5,35
2026-02-18T14:00,29.0,63,0.0,16.3,31
2026-02-18T15:00,28.2,68,0.0,13.5,21
2026-02-18T16:00,27.5,74,0.0,13.1,18
2026-02-18T17:00,27.2,76,0.1,12.8,15
2026-02-18T18:00,26.1,81,0.0,12.7,18
2026-02-18T19:00,25.4,85,0.0,10.7,14
2026-02-18T20:00,25.2,86,0.0,11.3,13
2026-02-18T21:00,24.9,86,0.0,10.6,23
2026-02-18T22:00,24.6,87,0.0,9.8,31
2026-02-18T23:00,24.5,86,0.0,10.6,40
2026-02-19T00:00,24.3,87,0.0,8.1,58
2026-02-19T01:00,24.1,88,0.0,8.0,44
2026-02-19T02:00,24.0,88,0.0,9.7,40
2026-02-19T03:00,23.9,88,0.0,10.1,47
2026-02-19T04:00,23.8,89,0.0,10.1,51
2026-02-19T05:00,23.2,91,0.0,4.8,70
2026-02-19T06:00,23.0,92,0.0,6.4,8
2026-02-19T07:00,23.9,90,0.0,6.6,11
2026-02-19T08:00,26.1,83,0.0,7.2,3
2026-02-19T09:00,28.2,75,0.0,6.7,3
2026-02-19T10:00,29.7,66,0.1,10.9,24
2026-02-19T11:00,30.5,62,0.1,7.0,50
2026-02-19T12:00,31.3,59,0.1,3.3,6
2026-02-19T13:00,31.8,56,0.1,3.7,309
2026-02-19T14:00,31.0,60,0.2,6.2,330
2026-02-19T15:00,30.1,66,0.1,8.6,248
2026-02-19T16:00,28.3,75,0.2,8.4,335
2026-02-19T17:00,27.9,78,0.2,9.3,350
2026-02-19T18:00,26.9,82,0.0,7.3,327
2026-02-19T19:00,26.6,86,0.1,6.9,57
2026-02-19T20:00,25.7,92,0.0,6.9,75
2026-02-19T21:00,25.5,91,0.0,4.5,50
2026-02-19T22:00,25.3,86,0.0,8.5,28
2026-02-19T23:00,25.4,84,0.0,11.5,22
2026-02-20T00:00,25.1,85,0.0,10.8,21
2026-02-20T01:00,24.7,86,0.1,11.2,24
2026-02-20T02:00,24.2,89,0.3,12.9,25
2026-02-20T03:00,24.0,91,0.2,13.9,30
2026-02-20T04:00,23.9,92,0.2,12.5,36
2026-02-20T05:00,24.3,90,0.1,8.1,45
2026-02-20T06:00,24.3,91,0.0,7.7,36
2026-02-20T07:00,25.1,88,0.0,8.8,33
2026-02-20T08:00,26.4,83,0.0,11.2,40
2026-02-20T09:00,28.1,74,0.0,11.6,51
2026-02-20T10:00,29.4,69,0.0,7.2,72
2026-02-20T11:00,30.1,68,0.1,3.8,90
2026-02-20T12:00,30.9,66,0.0,2.3,203
2026-02-20T13:00,30.9,66,0.0,7.4,238
2026-02-20T14:00,28.1,77,1.4,9.1,291
2026-02-20T15:00,27.5,79,0.5,1.3,90
2026-02-20T16:00,27.1,81,0.1,2.6,78
2026-02-20T17:00,26.2,88,0.1,4.2,18
2026-02-20T18:00,25.8,93,0.5,6.2,15
2026-02-20T19:00,25.6,94,0.2,5.3,102
2026-02-20T20:00,25.2,96,0.1,4.7,106
2026-02-20T21:00,24.9,98,0.0,4.6,116
2026-02-20T22:00,24.7,98,0.0,4.0,10
2026-02-20T23:00,24.8,98,0.0,2.3,18
2026-02-21T00:00,24.8,98,0.0,3.8,49
2026-02-21T01:00,24.4,99,0.0,4.1,90
2026-02-21T02:00,24.0,100,0.0,2.3,72
2026-02-21T03:00,24.0,99,0.0,2.9,30
2026-02-21T04:00,23.9,99,0.0,6.2,12
2026-02-21T05:00,23.6,97,0.5,10.3,31
2026-02-21T06:00,24.1,96,4.7,7.5,35
2026-02-21T07:00,24.3,97,5.1,2.5,94
2026-02-21T08:00,25.5,91,0.6,7.1,24
2026-02-21T09:00,26.7,84,0.0,6.8,11
2026-02-21T10:00,28.5,78,0.0,5.3,342
2026-02-21T11:00,27.8,77,0.1,11.7,313
2026-02-21T12:00,25.1,93,3.7,10.6,330
2026-02-21T13:00,26.3,85,0.4,9.4,293
2026-02-21T14:00,26.0,86,0.4,7.2,335
2026-02-21T15:00,26.3,84,0.1,11.3,329
2026-02-21T16:00,25.5,88,4.2,8.8,355
2026-02-21T17:00,25.7,93,0.5,7.7,319
2026-02-21T18:00,24.9,95,3.4,11.0,354
2026-02-21T19:00,25.0,96,3.0,5.4,352
2026-02-21T20:00,24.6,97,2.2,4.0,93
2026-02-21T21:00,23.9,98,4.0,5.9,140
2026-02-21T22:00,23.8,99,4.3,7.2,167
2026-02-21T23:00,24.1,98,5.0,3.8,155
2026-02-22T00:00,24.2,95,1.8,4.6,169
2026-02-22T01:00,23.9,96,2.2,1.8,90
2026-02-22T02:00,23.6,98,1.6,5.0,109
2026-02-22T03:00,23.4,98,1.7,5.8,95
2026-02-22T04:00,23.4,97,1.8,2.4,197
2026-02-22T05:00,23.2,98,1.8,4.5,40
2026-02-22T06:00,23.5,96,0.2,3.2,93
2026-02-22T07:00,24.0,94,0.2,3.2,71
2026-02-22T08:00,25.0,92,0.1,3.3,22
2026-02-22T09:00,26.5,85,0.0,6.0,339
2026-02-22T10:00,27.4,80,0.2,11.7,315
2026-02-22T11:00,28.5,75,0.4,11.2,320
2026-02-22T12:00,28.6,74,0.1,14.1,312
2026-02-22T13:00,28.5,75,0.3,15.7,314
2026-02-22T14:00,28.3,76,0.5,16.0,317
2026-02-22T15:00,27.7,77,0.8,14.9,324
2026-02-22T16:00,27.4,78,0.8,14.7,327
2026-02-22T17:00,27.6,80,0.2,9.9,295
2026-02-22T18:00,26.9,83,0.1,9.5,295
2026-02-22T19:00,26.7,85,0.1,9.0,301
2026-02-22T20:00,26.6,86,0.0,8.1,309
2026-02-22T21:00,26.2,88,0.0,6.6,334
2026-02-22T22:00,25.5,92,0.0,6.3,360
2026-02-22T23:00,25.2,93,0.1,6.1,32
2026-02-23T00:00,24.7,94,0.0,4.8,48
2026-02-23T01:00,24.2,95,0.0,4.1,61
2026-02-23T02:00,23.9,95,0.0,2.1,75
2026-02-23T03:00,23.8,95,0.0,2.2,48
2026-02-23T04:00,23.9,95,0.0,3.2,341
2026-02-23T05:00,24.1,95,0.0,3.1,3
2026-02-23T06:00,24.4,95,0.0,3.1,350
2026-02-23T07:00,25.5,93,0.0,4.2,5
2026-02-23T08:00,26.9,87,0.1,6.5,332
2026-02-23T09:00,27.9,79,0.3,10.4,318
2026-02-23T10:00,28.3,76,0.2,12.9,310
2026-02-23T11:00,29.3,70,0.1,10.5,309
2026-02-23T12:00,29.1,71,0.0,12.9,305
2026-02-23T13:00,28.7,74,0.0,14.1,310
2026-02-23T14:00,28.7,74,0.1,14.7,310
2026-02-23T15:00,28.3,76,0.1,14.5,309
2026-02-23T16:00,27.9,77,0.0,13.3,311
2026-02-23T17:00,28.0,78,0.0,11.2,320
2026-02-23T18:00,27.2,82,0.0,8.9,324
2026-02-23T19:00,26.8,85,0.0,9.1,328
2026-02-23T20:00,26.4,88,0.0,8.1,332
2026-02-23T21:00,26.1,90,0.0,7.0,331
2026-02-23T22:00,25.7,93,0.0,3.4,360
2026-02-23T23:00,25.5,93,0.0,3.0,25
2026-02-24T00:00,25.3,95,0.0,5.5,32
2026-02-24T01:00,24.7,96,0.0,6.2,38
2026-02-24T02:00,24.4,97,0.0,5.2,41
2026-02-24T03:00,24.0,98,0.0,3.1,54
2026-02-24T04:00,23.7,99,0.0,2.9,86
2026-02-24T05:00,23.8,98,0.0,1.5,120
2026-02-24T06:00,23.7,99,0.0,3.1,126
2026-02-24T07:00,24.4,98,0.0,3.6,108
2026-02-24T08:00,26.1,90,0.0,3.8,82
2026-02-24T09:00,27.7,81,0.0,3.6,20
2026-02-24T10:00,29.2,72,0.1,4.8,326
2026-02-24T11:00,29.6,70,0.0,8.1,301
2026-02-24T12:00,29.6,70,0.1,11.5,305
2026-02-24T13:00,29.5,71,0.0,13.2,307
2026-02-24T14:00,29.5,69,0.0,12.3,301
2026-02-24T15:00,29.3,65,0.0,11.4,294
2026-02-24T16:00,28.9,65,0.0,11.2,302
2026-02-24T17:00,28.2,76,0.0,10.3,297
2026-02-24T18:00,27.2,84,0.0,8.5,288
2026-02-24T19:00,26.8,87,0.0,4.7,274
2026-02-24T20:00,26.3,91,0.0,1.9,253
2026-02-24T21:00,26.0,92,0.0,0.9,101
2026-02-24T22:00,25.6,93,0.0,0.6,108
2026-02-24T23:00,25.4,94,0.0,1.6,207
2026-02-25T00:00,25.5,94,0.0,0.8,225
2026-02-25T01:00,25.0,96,0.0,0.3,45
2026-02-25T02:00,24.5,97,0.0,2.0,45
2026-02-25T03:00,24.0,99,0.0,4.1,52
2026-02-25T04:00,23.6,99,0.0,4.8,61
2026-02-25T05:00,23.7,98,0.0,5.1,84
2026-02-25T06:00,23.7,97,0.0,4.0,90
2026-02-25T07:00,24.7,94,0.0,4.2,102
2026-02-25T08:00,26.5,88,0.0,3.5,111
2026-02-25T09:00,28.3,79,0.0,2.0,90
2026-02-25T10:00,29.6,69,0.0,2.4,306
2026-02-25T11:00,30.7,60,0.0,6.2,306
2026-02-25T12:00,30.8,59,0.0,9.4,293
2026-02-25T13:00,30.1,68,0.1,12.0,291
2026-02-25T14:00,29.8,63,0.0,13.5,297
2026-02-25T15:00,30.1,54,0.0,13.5,297
2026-02-25T16:00,29.3,59,0.0,13.2,294
2026-02-25T17:00,28.7,69,0.0,12.9,290
2026-02-25T18:00,27.5,77,0.0,11.5,299
2026-02-25T19:00,27.3,79,0.0,11.8,310
2026-02-25T20:00,27.0,83,0.0,11.2,314
2026-02-25T21:00,26.8,85,0.0,6.8,338
2026-02-25T22:00,25.5,85,1.3,4.4,9
2026-02-25T23:00,25.5,94,1.0,2.2,55
2026-02-26T00:00,25.3,96,0.0,3.6,27
2026-02-26T01:00,25.1,96,0.0,3.7,23
2026-02-26T02:00,25.0,96,0.0,5.4,356
2026-02-26T03:00,24.9,94,0.0,8.9,328
2026-02-26T04:00,24.8,91,0.0,8.9,342
2026-02-26T05:00,24.4,93,0.0,5.9,340
2026-02-26T06:00,24.3,93,0.0,4.4,7
2026-02-26T07:00,25.4,86,0.0,4.0,21
2026-02-26T08:00,27.0,78,0.0,5.6,338
2026-02-26T09:00,28.6,71,0.0,6.9,323
2026-02-26T10:00,29.9,63,0.0,9.8,316
2026-02-26T11:00,31.1,57,0.0,10.4,312
2026-02-26T12:00,31.6,54,0.0,13.8,299
2026-02-26T13:00,31.0,55,0.0,15.3,295
2026-02-26T14:00,30.6,58,0.0,16.0,296
2026-02-26T15:00,30.0,63,0.0,15.9,293
2026-02-26T16:00,29.5,65,0.0,15.3,292
2026-02-26T17:00,29.1,69,0.0,14.1,291
2026-02-26T18:00,28.2,73,0.0,10.4,290
2026-02-26T19:00,27.8,74,0.0,5.1,302
2026-02-26T20:00,27.0,79,0.0,6.9,121
2026-02-26T21:00,25.7,83,0.0,7.3,138
2026-02-26T22:00,25.2,84,0.0,4.3,138
2026-02-26T23:00,25.2,84,0.0,5.7,167
2026-02-27T00:00,25.1,85,0.0,4.1,167
2026-02-27T01:00,24.8,86,0.0,2.6,129
2026-02-27T02:00,24.3,86,0.0,4.7,122
2026-02-27T03:00,24.0,86,0.0,5.2,131
2026-02-27T04:00,23.8,86,0.0,3.4,133
2026-02-27T05:00,23.7,87,0.0,6.1,135
2026-02-27T06:00,23.7,88,0.0,6.2,123
2026-02-27T07:00,25.1,84,0.0,5.2,119
2026-02-27T08:00,27.1,78,0.0,4.0,141
2026-02-27T09:00,28.9,68,0.1,4.0,234
2026-02-27T10:00,29.8,62,0.1,7.0,258
2026-02-27T11:00,30.4,60,0.1,7.8,274
2026-02-27T12:00,30.7,59,0.0,9.8,278
2026-02-27T13:00,30.7,60,0.0,11.1,287
2026-02-27T14:00,30.7,60,0.0,12.3,285
2026-02-27T15:00,30.2,63,0.0,13.9,290
2026-02-27T16:00,29.4,63,0.0,14.1,280
2026-02-27T17:00,29.1,65,0.0,12.3,301
2026-02-27T18:00,28.2,73,0.0,11.4,296
2026-02-27T19:00,28.0,76,0.0,8.5,295
2026-02-27T20:00,27.9,77,0.0,6.2,280
2026-02-27T21:00,27.3,72,0.4,2.0,63
2026-02-27T22:00,26.0,81,0.1,0.7,90
2026-02-27T23:00,25.2,87,0.0,3.5,165
2026-02-28T00:00,25.1,87,0.0,3.7,145
2026-02-28T01:00,24.8,88,0.0,4.7,137
2026-02-28T02:00,24.5,89,0.0,2.7,113
2026-02-28T03:00,24.4,89,0.0,3.9,114
2026-02-28T04:00,24.1,91,0.0,5.4,116
2026-02-28T05:00,23.6,82,0.0,6.9,163
2026-02-28T06:00,23.6,85,0.0,7.9,156
2026-02-28T07:00,24.9,79,0.0,6.5,146
2026-02-28T08:00,27.2,70,0.0,6.1,161
2026-02-28T09:00,29.1,62,0.0,7.0,176
2026-02-28T10:00,30.5,57,0.0,7.5,190
2026-02-28T11:00,31.2,53,0.1,5.8,216
2026-02-28T12:00,32.0,49,0.2,6.6,244
2026-02-28T13:00,31.6,53,0.3,9.0,254
2026-02-28T14:00,31.4,54,0.1,11.3,250
2026-02-28T15:00,30.7,56,0.0,12.4,244
2026-02-28T16:00,29.3,65,0.8,14.7,248
2026-02-28T17:00,29.3,65,0.0,9.2,272
2026-02-28T18:00,28.3,70,0.0,8.3,264
2026-02-28T19:00,27.9,71,0.0,0.4,297
2026-02-28T20:00,24.4,81,0.7,11.6,129
2026-02-28T21:00,25.3,76,0.0,1.0,45
2026-02-28T22:00,24.8,81,0.0,6.4,151
2026-02-28T23:00,24.8,85,0.0,5.4,138
2026-03-01T00:00,24.7,87,0.0,7.0,134
2026-03-01T01:00,24.4,88,0.0,6.1,140
2026-03-01T02:00,24.1,89,0.0,6.0,141
2026-03-01T03:00,23.7,91,0.0,6.3,143
2026-03-01T04:00,23.4,92,0.0,6.7,136
2026-03-01T05:00,23.9,93,0.0,3.1,140
2026-03-01T06:00,23.9,92,0.0,2.8,145
2026-03-01T07:00,25.0,86,0.0,3.9,124
2026-03-01T08:00,27.1,75,0.0,4.2,160
2026-03-01T09:00,29.0,65,0.0,4.4,201
2026-03-01T10:00,30.3,56,0.0,5.0,232
2026-03-01T11:00,30.9,50,0.0,7.0,257
2026-03-01T12:00,30.5,55,0.3,10.5,262
2026-03-01T13:00,29.8,61,0.7,12.9,254
2026-03-01T14:00,29.6,62,0.4,11.0,264
2026-03-01T15:00,29.4,64,0.0,11.4,264
2026-03-01T16:00,29.0,66,0.0,12.5,264
2026-03-01T17:00,28.8,69,0.0,10.3,289
2026-03-01T18:00,28.2,71,0.0,8.7,294
2026-03-01T19:00,28.1,69,0.0,6.3,309
2026-03-01T20:00,27.7,70,0.0,5.4,300
2026-03-01T21:00,26.9,75,0.0,1.1,189
2026-03-01T22:00,26.1,81,0.0,6.1,148
2026-03-01T23:00,25.5,88,0.0,7.3,150
2026-03-02T00:00,24.7,91,0.0,8.2,147
2026-03-02T01:00,24.2,90,0.0,8.3,146
2026-03-02T02:00,24.0,88,0.0,7.5,134
2026-03-02T03:00,23.8,87,0.0,7.6,126
2026-03-02T04:00,23.4,89,0.0,8.1,114
2026-03-02T05:00,22.7,92,0.0,6.1,109
2026-03-02T06:00,22.3,93,0.0,7.5,107
2026-03-02T07:00,23.8,85,0.0,6.4,112
2026-03-02T08:00,27.0,73,0.0,4.8,132
2026-03-02T09:00,29.2,62,0.0,5.0,182
2026-03-02T10:00,30.5,53,0.0,5.7,226
2026-03-02T11:00,31.2,50,0.0,7.5,253
2026-03-02T12:00,31.7,49,0.0,9.8,263
2026-03-02T13:00,30.8,53,0.0,15.1,255
2026-03-02T14:00,30.7,52,0.0,13.6,252
2026-03-02T15:00,30.6,51,0.0,11.9,264
2026-03-02T16:00,30.2,44,0.0,11.9,271
2026-03-02T17:00,29.6,45,0.0,11.2,292
2026-03-02T18:00,28.7,50,0.0,9.3,302
2026-03-02T19:00,28.5,52,0.0,6.5,298
2026-03-02T20:00,27.4,60,0.0,1.0,239
2026-03-02T21:00,26.5,62,0.0,1.9,158
2026-03-02T22:00,25.8,66,0.0,4.2,168
2026-03-02T23:00,25.3,70,0.0,5.2,153
2026-03-03T00:00,24.6,72,0.0,6.3,145
2026-03-03T01:00,23.9,70,0.0,9.0,149
2026-03-03T02:00,23.4,73,0.0,7.4,135
2026-03-03T03:00,22.8,78,0.0,6.2,123
2026-03-03T04:00,22.4,83,0.0,6.2,128
2026-03-03T05:00,22.3,86,0.0,5.9,128
2026-03-03T06:00,22.0,88,0.0,5.6,112
2026-03-03T07:00,23.5,81,0.0,6.0,111
2026-03-03T08:00,26.5,69,0.0,5.2,158
2026-03-03T09:00,28.8,60,0.0,7.8,184
2026-03-03T10:00,30.3,49,0.0,7.6,211
2026-03-03T11:00,30.8,47,0.0,10.2,233
2026-03-03T12:00,30.4,50,0.1,12.4,228
2026-03-03T13:00,30.0,52,0.1,11.6,217
2026-03-03T14:00,30.1,52,0.0,14.4,223
2026-03-03T15:00,30.0,53,0.0,15.2,229
2026-03-03T16:00,29.1,56,0.0,14.5,231
2026-03-03T17:00,29.0,55,0.0,10.9,234
2026-03-03T18:00,28.2,57,0.0,7.8,265
2026-03-03T19:00,28.1,59,0.0,6.1,268
2026-03-03T20:00,27.7,62,0.0,3.3,299
2026-03-03T21:00,27.1,64,0.0,2.1,59
2026-03-03T22:00,26.2,70,0.0,4.8,132
2026-03-03T23:00,25.6,78,0.0,6.5,146
2026-03-04T00:00,25.1,81,0.0,6.9,143
2026-03-04T01:00,24.7,82,0.0,7.5,136
2026-03-04T02:00,24.4,82,0.0,6.7,126
2026-03-04T03:00,24.0,84,0.0,6.0,117
2026-03-04T04:00,23.5,85,0.0,6.0,107
2026-03-04T05:00,23.0,90,0.0,6.4,115
2026-03-04T06:00,22.9,89,0.0,6.4,119
2026-03-04T07:00,24.4,79,0.0,5.6,111
2026-03-04T08:00,27.4,63,0.0,6.0,115
2026-03-04T09:00,29.6,53,0.0,5.2,134
2026-03-04T10:00,31.3,46,0.0,2.5,172
2026-03-04T11:00,32.4,41,0.0,7.3,237
2026-03-04T12:00,31.5,50,0.0,15.9,250
2026-03-04T13:00,31.0,50,0.0,16.6,248
2026-03-04T14:00,30.6,52,0.0,16.0,253
2026-03-04T15:00,30.1,55,0.0,14.3,264
2026-03-04T16:00,29.6,56,0.0,12.7,262
2026-03-04T17:00,29.4,59,0.0,10.1,248
2026-03-04T18:00,28.4,66,0.0,8.7,240
2026-03-04T19:00,28.0,68,0.0,6.2,253
2026-03-04T20:00,27.9,69,0.0,4.5,256
2026-03-04T21:00,27.6,70,0.0,2.9,270
2026-03-04T22:00,27.1,73,0.0,1.2,309
2026-03-04T23:00,26.7,76,0.0,3.3,6
2026-03-05T00:00,26.5,78,0.1,3.1,40
2026-03-05T01:00,26.2,80,0.0,1.8,127
2026-03-05T02:00,25.9,81,0.0,2.9,150
2026-03-05T03:00,25.5,83,0.0,3.3,139
2026-03-05T04:00,25.0,85,0.0,3.3,135
2026-03-05T05:00,24.5,88,0.0,4.2,115
2026-03-05T06:00,24.4,88,0.0,4.0,129
2026-03-05T07:00,25.9,79,0.0,4.0,141
2026-03-05T08:00,28.0,68,0.0,3.5,159
2026-03-05T09:00,29.9,59,0.0,3.2,196
2026-03-05T10:00,31.5,52,0.0,5.2,250
2026-03-05T11:00,32.3,48,0.1,9.9,265
2026-03-05T12:00,30.7,59,0.2,14.3,264
2026-03-05T13:00,30.4,61,0.2,12.7,264
2026-03-05T14:00,30.4,61,0.2,13.0,271
2026-03-05T15:00,29.6,66,0.1,12.8,273
2026-03-05T16:00,29.3,66,0.0,13.2,277
2026-03-05T17:00,29.0,70,0.0,10.8,285
2026-03-05T18:00,28.4,72,0.0,9.8,284
2026-03-05T19:00,28.0,74,0.0,7.0,283
2026-03-05T20:00,27.9,75,0.0,4.3,292
2026-03-05T21:00,27.7,75,0.0,2.7,307
2026-03-05T22:00,27.4,77,0.0,0.6,34
2026-03-05T23:00,26.9,78,0.1,4.3,123
2026-03-06T00:00,26.2,82,0.0,6.8,151
2026-03-06T01:00,25.5,88,0.0,7.7,155
2026-03-06T02:00,25.0,90,0.0,6.6,154
2026-03-06T03:00,24.8,91,0.0,5.9,145
2026-03-06T04:00,24.8,91,0.0,5.8,160
2026-03-06T05:00,24.5,89,0.5,3.9,114
2026-03-06T06:00,24.7,88,0.1,5.2,131
2026-03-06T07:00,26.0,82,0.0,3.6,186
2026-03-06T08:00,27.4,74,0.4,8.0,211
2026-03-06T09:00,29.3,63,0.1,6.4,223
2026-03-06T10:00,30.3,58,0.0,9.3,245
2026-03-06T11:00,30.6,58,0.1,8.9,257
2026-03-06T12:00,30.6,59,0.1,11.3,257
2026-03-06T13:00,30.2,61,0.0,12.1,258
2026-03-06T14:00,30.4,60,0.0,12.3,259
2026-03-06T15:00,29.8,62,0.1,13.8,261
2026-03-06T16:00,29.4,64,0.0,12.5,264
2026-03-06T17:00,29.0,66,0.0,11.3,263
2026-03-06T18:00,28.7,66,0.0,10.8,260
2026-03-06T19:00,27.9,72,0.2,10.1,250
2026-03-06T20:00,27.8,71,0.1,6.3,243
2026-03-06T21:00,27.2,74,0.0,6.6,217
2026-03-06T22:00,27.0,76,0.0,6.0,197
2026-03-06T23:00,26.7,81,0.0,4.4,168
2026-03-07T00:00,26.3,84,0.0,5.9,169
2026-03-07T01:00,25.7,88,0.0,5.8,154
2026-03-07T02:00,25.1,91,0.0,5.5,136
2026-03-07T03:00,24.5,94,0.0,5.2,131
2026-03-07T04:00,24.2,94,0.0,5.6,121
2026-03-07T05:00,24.3,93,0.0,7.9,114
2026-03-07T06:00,24.2,92,0.0,6.4,106
2026-03-07T07:00,25.8,83,0.0,5.0,125
2026-03-07T08:00,27.9,74,0.0,3.9,158
2026-03-07T09:00,29.9,63,0.0,4.3,225
2026-03-07T10:00,31.2,55,0.0,7.5,250
2026-03-07T11:00,31.4,53,0.0,10.7,263
2026-03-07T12:00,31.3,55,0.0,13.2,265
2026-03-07T13:00,30.8,56,0.0,13.5,267
2026-03-07T14:00,31.1,56,0.0,14.4,266
2026-03-07T15:00,30.5,60,0.0,16.4,266
2026-03-07T16:00,29.8,63,0.0,14.2,269
2026-03-07T17:00,29.4,65,0.0,12.1,273
2026-03-07T18:00,28.8,69,0.0,8.5,271
2026-03-07T19:00,28.6,71,0.1,8.0,279
2026-03-07T20:00,28.6,70,0.1,7.2,289
2026-03-07T21:00,28.2,72,0.0,0.6,288
2026-03-07T22:00,26.8,79,0.1,8.4,165
2026-03-07T23:00,26.2,83,0.0,6.9,150
2026-03-08T00:00,25.8,83,0.0,5.9,149
2026-03-08T01:00,25.4,85,0.0,5.1,129
2026-03-08T02:00,24.9,87,0.0,5.9,128
2026-03-08T03:00,24.4,89,0.0,5.5,117
2026-03-08T04:00,24.2,90,0.0,5.9,130
2026-03-08T05:00,24.5,89,0.0,5.8,95
2026-03-08T06:00,24.3,89,0.0,3.9,77
2026-03-08T07:00,26.0,80,0.0,2.9,86
2026-03-08T08:00,28.4,69,0.0,2.6,124
2026-03-08T09:00,30.4,57,0.0,2.2,185
2026-03-08T10:00,32.2,47,0.0,4.0,234
2026-03-08T11:00,33.2,42,0.0,7.5,262
2026-03-08T12:00,32.2,54,0.0,15.3,261
2026-03-08T13:00,30.5,60,0.0,18.3,252
2026-03-08T14:00,31.3,59,0.0,15.7,251
2026-03-08T15:00,30.2,62,0.6,17.8,244
2026-03-08T16:00,29.5,68,0.0,15.0,243
2026-03-08T17:00,29.0,67,0.0,12.3,275
2026-03-08T18:00,28.5,69,0.0,10.4,287
2026-03-08T19:00,28.7,68,0.0,8.6,300
2026-03-08T20:00,28.0,68,0.2,2.1,142
2026-03-08T21:00,26.0,79,0.0,9.4,148
2026-03-08T22:00,25.7,79,0.0,8.6,154
2026-03-08T23:00,25.9,76,0.0,7.9,159
2026-03-09T00:00,25.4,80,0.0,6.9,152
2026-03-09T01:00,25.2,80,0.0,5.5,153
2026-03-09T02:00,24.9,82,0.0,4.6,159
2026-03-09T03:00,24.5,84,0.0,3.9,137
2026-03-09T04:00,24.2,86,0.0,4.8,115
2026-03-09T05:00,23.8,95,0.0,3.5,75
2026-03-09T06:00,23.7,96,0.0,5.9,72
2026-03-09T07:00,25.0,89,0.0,5.1,72
2026-03-09T08:00,27.7,72,0.0,3.1,80
2026-03-09T09:00,29.6,62,0.0,2.2,185
2026-03-09T10:00,31.2,51,0.0,4.0,216
2026-03-09T11:00,32.1,46,0.0,5.6,228
2026-03-09T12:00,31.8,55,0.0,12.2,239
2026-03-09T13:00,30.7,62,0.0,17.0,249
2026-03-09T14:00,30.4,58,0.0,17.1,245
2026-03-09T15:00,30.0,61,0.0,15.0,247
2026-03-09T16:00,29.3,62,0.0,13.1,262
2026-03-09T17:00,26.4,77,0.0,11.1,256
2026-03-09T18:00,25.7,79,0.0,11.9,235
2026-03-09T19:00,26.0,79,0.0,7.8,236
2026-03-09T20:00,26.2,82,0.0,9.3,199
2026-03-09T21:00,26.0,81,0.0,8.8,175
2026-03-09T22:00,25.6,84,0.0,5.9,149
2026-03-09T23:00,25.5,87,0.0,4.6,121
2026-03-10T00:00,25.0,89,0.0,4.2,100
2026-03-10T01:00,24.5,91,0.0,4.4,69
2026-03-10T02:00,24.1,92,0.0,5.6,48
2026-03-10T03:00,23.7,93,0.0,3.8,59
2026-03-10T04:00,23.5,93,0.0,3.5,55
