time_stamp,sensor_index,humidity,temperature,PM2.5_ATM_ug/m3,DateTime_UTC,DateTime
1749348000,29677,59,93,12.2,2025-06-08 02:00:00,2025-06-08 07:30:00
1749351600,29677,56,95,11.0,2025-06-08 03:00:00,2025-06-08 08:30:00
1749355200,29677,54,96,10.1,2025-06-08 04:00:00,2025-06-08 09:30:00
1749358800,29677,53,97,9.4,2025-06-08 05:00:00,2025-06-08 10:30:00
1749362400,29677,52,98,9.0,2025-06-08 06:00:00,2025-06-08 11:30:00
1749366000,29677,52,99,9.6,2025-06-08 07:00:00,2025-06-08 12:30:00
1749369600,29677,50,99,10.8,2025-06-08 08:00:00,2025-06-08 13:30:00
1749373200,29677,52,98,14.2,2025-06-08 09:00:00,2025-06-08 14:30:00
1749376800,29677,55,96,13.5,2025-06-08 10:00:00,2025-06-08 15:30:00
1749380400,29677,58,94,14.8,2025-06-08 11:00:00,2025-06-08 16:30:00
1749384000,29677,59,93,18.4,2025-06-08 12:00:00,2025-06-08 17:30:00
1749387600,29677,61,93,15.3,2025-06-08 13:00:00,2025-06-08 18:30:00
1749391200,29677,61,93,12.7,2025-06-08 14:00:00,2025-06-08 19:30:00
1749394800,29677,62,92,13.5,2025-06-08 15:00:00,2025-06-08 20:30:00
1749398400,29677,63,92,13.0,2025-06-08 16:00:00,2025-06-08 21:30:00
1749402000,29677,62,92,11.9,2025-06-08 17:00:00,2025-06-08 22:30:00
1749405600,29677,64,92,11.7,2025-06-08 18:00:00,2025-06-08 23:30:00
1749409200,29677,65,91,11.7,2025-06-08 19:00:00,2025-06-09 00:30:00
1749412800,29677,65,91,11.3,2025-06-08 20:00:00,2025-06-09 01:30:00
1749416400,29677,65,91,11.7,2025-06-08 21:00:00,2025-06-09 02:30:00
1749420000,29677,65,91,11.2,2025-06-08 22:00:00,2025-06-09 03:30:00
1749423600,29677,64,91,11.3,2025-06-08 23:00:00,2025-06-09 04:30:00
1749427200,29677,62,91,11.6,2025-06-09 00:00:00,2025-06-09 05:30:00
1749430800,29677,62,92,19.3,2025-06-09 01:00:00,2025-06-09 06:30:00
1749434400,29677,60,93,14.7,2025-06-09 02:00:00,2025-06-09 07:30:00
1749438000,29677,59,94,13.5,2025-06-09 03:00:00,2025-06-09 08:30:00
1749441600,29677,57,96,13.9,2025-06-09 04:00:00,2025-06-09 09:30:00
1749445200,29677,54,97,12.5,2025-06-09 05:00:00,2025-06-09 10:30:00
1749448800,29677,53,98,12.5,2025-06-09 06:00:00,2025-06-09 11:30:00
1749452400,29677,52,99,11.7,2025-06-09 07:00:00,2025-06-09 12:30:00
1749456000,29677,51,99,18.6,2025-06-09 08:00:00,2025-06-09 13:30:00
1749459600,29677,53,98,15.7,2025-06-09 09:00:00,2025-06-09 14:30:00
1749463200,29677,56,96,13.5,2025-06-09 10:00:00,2025-06-09 15:30:00
1749466800,29677,58,95,19.4,2025-06-09 11:00:00,2025-06-09 16:30:00
1749470400,29677,60,94,20.0,2025-06-09 12:00:00,2025-06-09 17:30:00
1749474000,29677,61,93,35.1,2025-06-09 13:00:00,2025-06-09 18:30:00
1749477600,29677,62,93,19.0,2025-06-09 14:00:00,2025-06-09 19:30:00
1749481200,29677,63,92,10.7,2025-06-09 15:00:00,2025-06-09 20:30:00
1749484800,29677,64,92,12.4,2025-06-09 16:00:00,2025-06-09 21:30:00
1749488400,29677,68,91,11.6,2025-06-09 17:00:00,2025-06-09 22:30:00
1749492000,29677,68,91,10.1,2025-06-09 18:00:00,2025-06-09 23:30:00
1749495600,29677,67,91,9.1,2025-06-09 19:00:00,2025-06-10 00:30:00
1749499200,29677,67,91,8.1,2025-06-09 20:00:00,2025-06-10 01:30:00
1749502800,29677,68,90,6.0,2025-06-09 21:00:00,2025-06-10 02:30:00
1749506400,29677,68,90,5.2,2025-06-09 22:00:00,2025-06-10 03:30:00
1749510000,29677,68,91,4.8,2025-06-09 23:00:00,2025-06-10 04:30:00
1749513600,29677,67,91,4.3,2025-06-10 00:00:00,2025-06-10 05:30:00
1749517200,29677,67,91,5.3,2025-06-10 01:00:00,2025-06-10 06:30:00
1749520800,29677,69,91,5.4,2025-06-10 02:00:00,2025-06-10 07:30:00
1749524400,29677,70,91,5.0,2025-06-10 03:00:00,2025-06-10 08:30:00
1749528000,29677,68,91,5.2,2025-06-10 04:00:00,2025-06-10 09:30:00
1749531600,29677,69,92,6.1,2025-06-10 05:00:00,2025-06-10 10:30:00
1749535200,29677,65,94,5.9,2025-06-10 06:00:00,2025-06-10 11:30:00
1749538800,29677,61,95,5.1,2025-06-10 07:00:00,2025-06-10 12:30:00
1749542400,29677,63,94,6.1,2025-06-10 08:00:00,2025-06-10 13:30:00
1749546000,29677,67,92,5.5,2025-06-10 09:00:00,2025-06-10 14:30:00
1749549600,29677,68,91,5.7,2025-06-10 10:00:00,2025-06-10 15:30:00
1749553200,29677,69,91,7.9,2025-06-10 11:00:00,2025-06-10 16:30:00
1749556800,29677,66,91,6.8,2025-06-10 12:00:00,2025-06-10 17:30:00
1749560400,29677,67,91,6.3,2025-06-10 13:00:00,2025-06-10 18:30:00
1749564000,29677,68,91,6.4,2025-06-10 14:00:00,2025-06-10 19:30:00
1749567600,29677,68,90,6.4,2025-06-10 15:00:00,2025-06-10 20:30:00
1749571200,29677,73,89,6.0,2025-06-10 16:00:00,2025-06-10 21:30:00
1749574800,29677,72,88,4.5,2025-06-10 17:00:00,2025-06-10 22:30:00
1749578400,29677,70,89,5.2,2025-06-10 18:00:00,2025-06-10 23:30:00
1749582000,29677,67,89,4.5,2025-06-10 19:00:00,2025-06-11 00:30:00
1749585600,29677,72,88,6.0,2025-06-10 20:00:00,2025-06-11 01:30:00
1749589200,29677,69,88,5.4,2025-06-10 21:00:00,2025-06-11 02:30:00
1749592800,29677,68,89,7.1,2025-06-10 22:00:00,2025-06-11 03:30:00
1749596400,29677,69,89,7.5,2025-06-10 23:00:00,2025-06-11 04:30:00
1749600000,29677,69,89,7.0,2025-06-11 00:00:00,2025-06-11 05:30:00
1749603600,29677,67,89,11.6,2025-06-11 01:00:00,2025-06-11 06:30:00
1749607200,29677,65,90,9.4,2025-06-11 02:00:00,2025-06-11 07:30:00
1749610800,29677,64,92,7.2,2025-06-11 03:00:00,2025-06-11 08:30:00
1749614400,29677,62,93,7.0,2025-06-11 04:00:00,2025-06-11 09:30:00
1749618000,29677,62,94,6.9,2025-06-11 05:00:00,2025-06-11 10:30:00
1749621600,29677,59,96,7.0,2025-06-11 06:00:00,2025-06-11 11:30:00
1749625200,29677,57,96,6.6,2025-06-11 07:00:00,2025-06-11 12:30:00
1749628800,29677,57,96,10.9,2025-06-11 08:00:00,2025-06-11 13:30:00
1749632400,29677,60,95,6.7,2025-06-11 09:00:00,2025-06-11 14:30:00
1749636000,29677,66,90,6.4,2025-06-11 10:00:00,2025-06-11 15:30:00
1749639600,29677,72,89,7.6,2025-06-11 11:00:00,2025-06-11 16:30:00
1749643200,29677,70,90,9.8,2025-06-11 12:00:00,2025-06-11 17:30:00
1749646800,29677,70,90,53.5,2025-06-11 13:00:00,2025-06-11 18:30:00
1749650400,29677,73,89,15.6,2025-06-11 14:00:00,2025-06-11 19:30:00
1749654000,29677,73,89,9.6,2025-06-11 15:00:00,2025-06-11 20:30:00
1749657600,29677,74,88,8.2,2025-06-11 16:00:00,2025-06-11 21:30:00
1749661200,29677,73,89,6.1,2025-06-11 17:00:00,2025-06-11 22:30:00
1749664800,29677,69,89,3.4,2025-06-11 18:00:00,2025-06-11 23:30:00
1749668400,29677,68,88,3.0,2025-06-11 19:00:00,2025-06-12 00:30:00
1749672000,29677,68,88,2.5,2025-06-11 20:00:00,2025-06-12 01:30:00
1749675600,29677,69,88,2.8,2025-06-11 21:00:00,2025-06-12 02:30:00
1749679200,29677,70,89,3.9,2025-06-11 22:00:00,2025-06-12 03:30:00
1749682800,29677,70,89,6.3,2025-06-11 23:00:00,2025-06-12 04:30:00
1749686400,29677,67,89,8.8,2025-06-12 00:00:00,2025-06-12 05:30:00
1749690000,29677,67,90,13.2,2025-06-12 01:00:00,2025-06-12 06:30:00
1749693600,29677,67,91,13.2,2025-06-12 02:00:00,2025-06-12 07:30:00
1749697200,29677,62,93,12.2,2025-06-12 03:00:00,2025-06-12 08:30:00
1749700800,29677,60,95,11.6,2025-06-12 04:00:00,2025-06-12 09:30:00
1749704400,29677,58,95,11.4,2025-06-12 05:00:00,2025-06-12 10:30:00
1749708000,29677,59,96,11.9,2025-06-12 06:00:00,2025-06-12 11:30:00
1749711600,29677,60,96,11.7,2025-06-12 07:00:00,2025-06-12 12:30:00
1749715200,29677,60,95,17.1,2025-06-12 08:00:00,2025-06-12 13:30:00
1749718800,29677,60,95,10.5,2025-06-12 09:00:00,2025-06-12 14:30:00
1749722400,29677,61,94,10.6,2025-06-12 10:00:00,2025-06-12 15:30:00
1749726000,29677,63,93,12.4,2025-06-12 11:00:00,2025-06-12 16:30:00
1749729600,29677,65,92,11.1,2025-06-12 12:00:00,2025-06-12 17:30:00
1749733200,29677,66,92,11.7,2025-06-12 13:00:00,2025-06-12 18:30:00
1749736800,29677,66,92,9.9,2025-06-12 14:00:00,2025-06-12 19:30:00
1749740400,29677,67,91,7.8,2025-06-12 15:00:00,2025-06-12 20:30:00
1749744000,29677,67,91,6.6,2025-06-12 16:00:00,2025-06-12 21:30:00
1749747600,29677,69,91,6.8,2025-06-12 17:00:00,2025-06-12 22:30:00
1749751200,29677,69,89,3.5,2025-06-12 18:00:00,2025-06-12 23:30:00
1749754800,29677,71,89,6.0,2025-06-12 19:00:00,2025-06-13 00:30:00
1749758400,29677,71,89,4.2,2025-06-12 20:00:00,2025-06-13 01:30:00
1749762000,29677,71,88,4.1,2025-06-12 21:00:00,2025-06-13 02:30:00
1749765600,29677,72,87,3.2,2025-06-12 22:00:00,2025-06-13 03:30:00
1749769200,29677,72,88,4.3,2025-06-12 23:00:00,2025-06-13 04:30:00
1749772800,29677,71,88,4.8,2025-06-13 00:00:00,2025-06-13 05:30:00
1749776400,29677,70,90,15.5,2025-06-13 01:00:00,2025-06-13 06:30:00
1749780000,29677,67,91,7.1,2025-06-13 02:00:00,2025-06-13 07:30:00
1749783600,29677,62,94,5.2,2025-06-13 03:00:00,2025-06-13 08:30:00
1749787200,29677,58,95,2.6,2025-06-13 04:00:00,2025-06-13 09:30:00
1749790800,29677,60,95,4.1,2025-06-13 05:00:00,2025-06-13 10:30:00
1749794400,29677,58,96,4.1,2025-06-13 06:00:00,2025-06-13 11:30:00
1749798000,29677,57,96,5.6,2025-06-13 07:00:00,2025-06-13 12:30:00
1749801600,29677,59,95,10.6,2025-06-13 08:00:00,2025-06-13 13:30:00
1749805200,29677,60,95,10.0,2025-06-13 09:00:00,2025-06-13 14:30:00
1749808800,29677,60,94,6.6,2025-06-13 10:00:00,2025-06-13 15:30:00
1749812400,29677,62,93,7.5,2025-06-13 11:00:00,2025-06-13 16:30:00
1749816000,29677,67,91,8.7,2025-06-13 12:00:00,2025-06-13 17:30:00
1749819600,29677,70,89,6.1,2025-06-13 13:00:00,2025-06-13 18:30:00
1749823200,29677,71,88,5.3,2025-06-13 14:00:00,2025-06-13 19:30:00
1749826800,29677,70,89,5.0,2025-06-13 15:00:00,2025-06-13 20:30:00
1749830400,29677,71,89,12.9,2025-06-13 16:00:00,2025-06-13 21:30:00
1749834000,29677,70,89,5.8,2025-06-13 17:00:00,2025-06-13 22:30:00
1749837600,29677,70,89,9.7,2025-06-13 18:00:00,2025-06-13 23:30:00
1749841200,29677,75,86,3.7,2025-06-13 19:00:00,2025-06-14 00:30:00
1749844800,29677,75,86,2.9,2025-06-13 20:00:00,2025-06-14 01:30:00
1749848400,29677,75,86,2.9,2025-06-13 21:00:00,2025-06-14 02:30:00
1749852000,29677,77,87,3.3,2025-06-13 22:00:00,2025-06-14 03:30:00
1749855600,29677,74,87,3.2,2025-06-13 23:00:00,2025-06-14 04:30:00
1749859200,29677,75,87,2.2,2025-06-14 00:00:00,2025-06-14 05:30:00
1749862800,29677,73,87,3.1,2025-06-14 01:00:00,2025-06-14 06:30:00
1749866400,29677,73,88,4.1,2025-06-14 02:00:00,2025-06-14 07:30:00
1749870000,29677,70,90,4.5,2025-06-14 03:00:00,2025-06-14 08:30:00
1749873600,29677,69,91,5.3,2025-06-14 04:00:00,2025-06-14 09:30:00
1749877200,29677,67,90,3.5,2025-06-14 05:00:00,2025-06-14 10:30:00
1749880800,29677,72,88,3.7,2025-06-14 06:00:00,2025-06-14 11:30:00
1749884400,29677,71,89,3.3,2025-06-14 07:00:00,2025-06-14 12:30:00
1749888000,29677,69,90,2.7,2025-06-14 08:00:00,2025-06-14 13:30:00
1749891600,29677,67,90,3.3,2025-06-14 09:00:00,2025-06-14 14:30:00
1749895200,29677,73,87,4.5,2025-06-14 10:00:00,2025-06-14 15:30:00
1749898800,29677,76,86,5.1,2025-06-14 11:00:00,2025-06-14 16:30:00
1749902400,29677,75,87,5.5,2025-06-14 12:00:00,2025-06-14 17:30:00
1749906000,29677,75,87,6.6,2025-06-14 13:00:00,2025-06-14 18:30:00
1749909600,29677,73,87,4.1,2025-06-14 14:00:00,2025-06-14 19:30:00
1749913200,29677,77,87,3.4,2025-06-14 15:00:00,2025-06-14 20:30:00
1749916800,29677,77,86,5.1,2025-06-14 16:00:00,2025-06-14 21:30:00
1749920400,29677,76,86,5.9,2025-06-14 17:00:00,2025-06-14 22:30:00
1749924000,29677,76,86,8.5,2025-06-14 18:00:00,2025-06-14 23:30:00
1749927600,29677,76,87,14.0,2025-06-14 19:00:00,2025-06-15 00:30:00
1749931200,29677,75,85,7.1,2025-06-14 20:00:00,2025-06-15 01:30:00
1749934800,29677,78,84,2.7,2025-06-14 21:00:00,2025-06-15 02:30:00
1749938400,29677,78,83,1.9,2025-06-14 22:00:00,2025-06-15 03:30:00
1749942000,29677,76,83,1.4,2025-06-14 23:00:00,2025-06-15 04:30:00
1749945600,29677,79,83,2.5,2025-06-15 00:00:00,2025-06-15 05:30:00
1749949200,29677,79,83,2.5,2025-06-15 01:00:00,2025-06-15 06:30:00
1749952800,29677,76,85,2.6,2025-06-15 02:00:00,2025-06-15 07:30:00
1749956400,29677,72,86,3.6,2025-06-15 03:00:00,2025-06-15 08:30:00
1749960000,29677,67,88,5.1,2025-06-15 04:00:00,2025-06-15 09:30:00
1749963600,29677,65,89,7.0,2025-06-15 05:00:00,2025-06-15 10:30:00
1749967200,29677,63,90,7.3,2025-06-15 06:00:00,2025-06-15 11:30:00
1749970800,29677,59,92,1.2,2025-06-15 07:00:00,2025-06-15 12:30:00
1749974400,29677,59,92,1.9,2025-06-15 08:00:00,2025-06-15 13:30:00
1749978000,29677,69,88,1.4,2025-06-15 09:00:00,2025-06-15 14:30:00
1749981600,29677,67,88,2.6,2025-06-15 10:00:00,2025-06-15 15:30:00
1749985200,29677,66,89,4.6,2025-06-15 11:00:00,2025-06-15 16:30:00
1749988800,29677,66,88,3.3,2025-06-15 12:00:00,2025-06-15 17:30:00
1749992400,29677,68,88,5.2,2025-06-15 13:00:00,2025-06-15 18:30:00
1749996000,29677,67,89,14.6,2025-06-15 14:00:00,2025-06-15 19:30:00
1749999600,29677,68,89,24.1,2025-06-15 15:00:00,2025-06-15 20:30:00
1750003200,29677,69,88,30.4,2025-06-15 16:00:00,2025-06-15 21:30:00
1750006800,29677,68,88,2.7,2025-06-15 17:00:00,2025-06-15 22:30:00
1750010400,29677,69,89,2.7,2025-06-15 18:00:00,2025-06-15 23:30:00
1750014000,29677,68,89,3.3,2025-06-15 19:00:00,2025-06-16 00:30:00
1750017600,29677,67,89,2.0,2025-06-15 20:00:00,2025-06-16 01:30:00
1750021200,29677,68,88,1.0,2025-06-15 21:00:00,2025-06-16 02:30:00
1750024800,29677,73,85,0.7,2025-06-15 22:00:00,2025-06-16 03:30:00
1750028400,29677,76,84,1.1,2025-06-15 23:00:00,2025-06-16 04:30:00
1750032000,29677,74,85,1.9,2025-06-16 00:00:00,2025-06-16 05:30:00
1750035600,29677,75,86,17.2,2025-06-16 01:00:00,2025-06-16 06:30:00
1750039200,29677,74,87,7.3,2025-06-16 02:00:00,2025-06-16 07:30:00
1750042800,29677,72,87,13.3,2025-06-16 03:00:00,2025-06-16 08:30:00
1750046400,29677,73,87,14.1,2025-06-16 04:00:00,2025-06-16 09:30:00
1750050000,29677,73,88,24.1,2025-06-16 05:00:00,2025-06-16 10:30:00
1750053600,29677,73,89,15.9,2025-06-16 06:00:00,2025-06-16 11:30:00
1750057200,29677,68,92,4.5,2025-06-16 07:00:00,2025-06-16 12:30:00
1750060800,29677,69,91,6.4,2025-06-16 08:00:00,2025-06-16 13:30:00
1750064400,29677,66,91,2.9,2025-06-16 09:00:00,2025-06-16 14:30:00
1750068000,29677,67,89,4.6,2025-06-16 10:00:00,2025-06-16 15:30:00
1750071600,29677,73,84,10.0,2025-06-16 11:00:00,2025-06-16 16:30:00
1750075200,29677,73,85,14.2,2025-06-16 12:00:00,2025-06-16 17:30:00
1750078800,29677,74,86,18.7,2025-06-16 13:00:00,2025-06-16 18:30:00
1750082400,29677,74,86,22.3,2025-06-16 14:00:00,2025-06-16 19:30:00
1750086000,29677,74,86,28.2,2025-06-16 15:00:00,2025-06-16 20:30:00
1750089600,29677,74,85,29.2,2025-06-16 16:00:00,2025-06-16 21:30:00
1750093200,29677,74,85,22.0,2025-06-16 17:00:00,2025-06-16 22:30:00
1750096800,29677,76,85,17.0,2025-06-16 18:00:00,2025-06-16 23:30:00
1750100400,29677,77,85,15.4,2025-06-16 19:00:00,2025-06-17 00:30:00
1750104000,29677,77,85,14.6,2025-06-16 20:00:00,2025-06-17 01:30:00
1750107600,29677,77,85,15.4,2025-06-16 21:00:00,2025-06-17 02:30:00
1750111200,29677,77,85,15.7,2025-06-16 22:00:00,2025-06-17 03:30:00
1750114800,29677,78,85,14.9,2025-06-16 23:00:00,2025-06-17 04:30:00
1750118400,29677,78,85,17.3,2025-06-17 00:00:00,2025-06-17 05:30:00
1750122000,29677,79,85,28.7,2025-06-17 01:00:00,2025-06-17 06:30:00
1750125600,29677,76,88,13.2,2025-06-17 02:00:00,2025-06-17 07:30:00
1750129200,29677,71,89,5.5,2025-06-17 03:00:00,2025-06-17 08:30:00
1750132800,29677,65,92,3.1,2025-06-17 04:00:00,2025-06-17 09:30:00
1750136400,29677,61,93,6.4,2025-06-17 05:00:00,2025-06-17 10:30:00
1750140000,29677,56,96,11.1,2025-06-17 06:00:00,2025-06-17 11:30:00
1750741200,29677,57,95,10.3,2025-06-24 05:00:00,2025-06-24 10:30:00
1750744800,29677,58,97,8.1,2025-06-24 06:00:00,2025-06-24 11:30:00
1750748400,29677,58,97,6.7,2025-06-24 07:00:00,2025-06-24 12:30:00
1750752000,29677,54,99,9.6,2025-06-24 08:00:00,2025-06-24 13:30:00
1750755600,29677,56,97,6.1,2025-06-24 09:00:00,2025-06-24 14:30:00
1750759200,29677,59,95,7.4,2025-06-24 10:00:00,2025-06-24 15:30:00
1750762800,29677,62,93,7.8,2025-06-24 11:00:00,2025-06-24 16:30:00
1750766400,29677,63,93,10.4,2025-06-24 12:00:00,2025-06-24 17:30:00
1750770000,29677,66,92,11.6,2025-06-24 13:00:00,2025-06-24 18:30:00
1750773600,29677,66,92,7.2,2025-06-24 14:00:00,2025-06-24 19:30:00
1750777200,29677,66,91,5.3,2025-06-24 15:00:00,2025-06-24 20:30:00
1750780800,29677,67,91,5.6,2025-06-24 16:00:00,2025-06-24 21:30:00
1750784400,29677,68,91,5.6,2025-06-24 17:00:00,2025-06-24 22:30:00
1750788000,29677,69,90,5.4,2025-06-24 18:00:00,2025-06-24 23:30:00
1750791600,29677,70,90,5.5,2025-06-24 19:00:00,2025-06-25 00:30:00
1750795200,29677,70,90,5.4,2025-06-24 20:00:00,2025-06-25 01:30:00
1750798800,29677,70,90,5.9,2025-06-24 21:00:00,2025-06-25 02:30:00
1750802400,29677,69,90,5.4,2025-06-24 22:00:00,2025-06-25 03:30:00
1750806000,29677,70,89,5.9,2025-06-24 23:00:00,2025-06-25 04:30:00
1750809600,29677,70,90,6.9,2025-06-25 00:00:00,2025-06-25 05:30:00
1750813200,29677,70,90,17.0,2025-06-25 01:00:00,2025-06-25 06:30:00
1750816800,29677,68,91,9.0,2025-06-25 02:00:00,2025-06-25 07:30:00
1750820400,29677,65,93,8.1,2025-06-25 03:00:00,2025-06-25 08:30:00
1750824000,29677,63,94,7.7,2025-06-25 04:00:00,2025-06-25 09:30:00
1750827600,29677,61,96,8.1,2025-06-25 05:00:00,2025-06-25 10:30:00
1750831200,29677,60,95,7.7,2025-06-25 06:00:00,2025-06-25 11:30:00
1750834800,29677,59,95,7.4,2025-06-25 07:00:00,2025-06-25 12:30:00
1750838400,29677,65,93,11.4,2025-06-25 08:00:00,2025-06-25 13:30:00
1750842000,29677,61,93,8.2,2025-06-25 09:00:00,2025-06-25 14:30:00
1750845600,29677,62,93,7.9,2025-06-25 10:00:00,2025-06-25 15:30:00
1750849200,29677,64,92,14.5,2025-06-25 11:00:00,2025-06-25 16:30:00
1750852800,29677,67,92,25.3,2025-06-25 12:00:00,2025-06-25 17:30:00
1750856400,29677,68,91,17.8,2025-06-25 13:00:00,2025-06-25 18:30:00
1750860000,29677,70,91,9.0,2025-06-25 14:00:00,2025-06-25 19:30:00
1750863600,29677,70,91,10.0,2025-06-25 15:00:00,2025-06-25 20:30:00
1750867200,29677,70,90,8.6,2025-06-25 16:00:00,2025-06-25 21:30:00
1750870800,29677,71,90,7.7,2025-06-25 17:00:00,2025-06-25 22:30:00
1750874400,29677,71,90,7.3,2025-06-25 18:00:00,2025-06-25 23:30:00
1750878000,29677,71,90,6.6,2025-06-25 19:00:00,2025-06-26 00:30:00
1750881600,29677,72,89,6.9,2025-06-25 20:00:00,2025-06-26 01:30:00
1750885200,29677,72,87,7.0,2025-06-25 21:00:00,2025-06-26 02:30:00
1750888800,29677,70,86,7.4,2025-06-25 22:00:00,2025-06-26 03:30:00
1750892400,29677,70,86,8.3,2025-06-25 23:00:00,2025-06-26 04:30:00
1750896000,29677,70,87,18.6,2025-06-26 00:00:00,2025-06-26 05:30:00
1750899600,29677,70,87,26.3,2025-06-26 01:00:00,2025-06-26 06:30:00
1750903200,29677,69,88,21.7,2025-06-26 02:00:00,2025-06-26 07:30:00
1750906800,29677,67,91,22.3,2025-06-26 03:00:00,2025-06-26 08:30:00
1750910400,29677,65,93,13.9,2025-06-26 04:00:00,2025-06-26 09:30:00
1750914000,29677,62,95,9.8,2025-06-26 05:00:00,2025-06-26 10:30:00
1750917600,29677,61,95,8.1,2025-06-26 06:00:00,2025-06-26 11:30:00
1750921200,29677,60,96,7.8,2025-06-26 07:00:00,2025-06-26 12:30:00
1750924800,29677,60,96,8.6,2025-06-26 08:00:00,2025-06-26 13:30:00
1750928400,29677,63,95,8.4,2025-06-26 09:00:00,2025-06-26 14:30:00
1750932000,29677,62,94,8.9,2025-06-26 10:00:00,2025-06-26 15:30:00
1750935600,29677,64,93,8.1,2025-06-26 11:00:00,2025-06-26 16:30:00
1750939200,29677,66,93,10.7,2025-06-26 12:00:00,2025-06-26 17:30:00
1750942800,29677,67,91,9.5,2025-06-26 13:00:00,2025-06-26 18:30:00
1750946400,29677,67,90,4.6,2025-06-26 14:00:00,2025-06-26 19:30:00
1750950000,29677,65,90,5.9,2025-06-26 15:00:00,2025-06-26 20:30:00
1750953600,29677,63,90,8.5,2025-06-26 16:00:00,2025-06-26 21:30:00
1750957200,29677,65,90,19.7,2025-06-26 17:00:00,2025-06-26 22:30:00
1750960800,29677,69,89,19.2,2025-06-26 18:00:00,2025-06-26 23:30:00
1750964400,29677,70,88,18.2,2025-06-26 19:00:00,2025-06-27 00:30:00
1750968000,29677,70,88,18.9,2025-06-26 20:00:00,2025-06-27 01:30:00
1750971600,29677,70,88,15.5,2025-06-26 21:00:00,2025-06-27 02:30:00
1750975200,29677,70,88,15.0,2025-06-26 22:00:00,2025-06-27 03:30:00
1750978800,29677,69,88,16.9,2025-06-26 23:00:00,2025-06-27 04:30:00
1750982400,29677,73,87,23.2,2025-06-27 00:00:00,2025-06-27 05:30:00
1750986000,29677,73,88,33.6,2025-06-27 01:00:00,2025-06-27 06:30:00
1750989600,29677,69,90,27.7,2025-06-27 02:00:00,2025-06-27 07:30:00
1750993200,29677,65,92,15.8,2025-06-27 03:00:00,2025-06-27 08:30:00
1750996800,29677,62,93,8.4,2025-06-27 04:00:00,2025-06-27 09:30:00
1751000400,29677,56,94,6.7,2025-06-27 05:00:00,2025-06-27 10:30:00
1751004000,29677,58,95,7.0,2025-06-27 06:00:00,2025-06-27 11:30:00
1751007600,29677,58,96,9.7,2025-06-27 07:00:00,2025-06-27 12:30:00
1751011200,29677,60,95,12.0,2025-06-27 08:00:00,2025-06-27 13:30:00
1751014800,29677,61,94,9.7,2025-06-27 09:00:00,2025-06-27 14:30:00
1751018400,29677,62,93,8.3,2025-06-27 10:00:00,2025-06-27 15:30:00
1751022000,29677,63,92,8.9,2025-06-27 11:00:00,2025-06-27 16:30:00
1751025600,29677,64,91,9.5,2025-06-27 12:00:00,2025-06-27 17:30:00
1751029200,29677,63,91,10.3,2025-06-27 13:00:00,2025-06-27 18:30:00
1751032800,29677,62,91,12.8,2025-06-27 14:00:00,2025-06-27 19:30:00
1751036400,29677,60,91,8.7,2025-06-27 15:00:00,2025-06-27 20:30:00
1751040000,29677,63,91,5.5,2025-06-27 16:00:00,2025-06-27 21:30:00
1751043600,29677,66,91,5.2,2025-06-27 17:00:00,2025-06-27 22:30:00
1751047200,29677,68,90,4.8,2025-06-27 18:00:00,2025-06-27 23:30:00
1751050800,29677,70,90,4.9,2025-06-27 19:00:00,2025-06-28 00:30:00
1751054400,29677,70,90,4.9,2025-06-27 20:00:00,2025-06-28 01:30:00
1751058000,29677,69,90,5.1,2025-06-27 21:00:00,2025-06-28 02:30:00
1751061600,29677,68,90,5.4,2025-06-27 22:00:00,2025-06-28 03:30:00
1751065200,29677,70,89,5.4,2025-06-27 23:00:00,2025-06-28 04:30:00
1751068800,29677,69,89,5.5,2025-06-28 00:00:00,2025-06-28 05:30:00
1751072400,29677,69,90,6.4,2025-06-28 01:00:00,2025-06-28 06:30:00
1751076000,29677,64,91,13.7,2025-06-28 02:00:00,2025-06-28 07:30:00
1751079600,29677,62,93,7.6,2025-06-28 03:00:00,2025-06-28 08:30:00
1751083200,29677,62,93,9.2,2025-06-28 04:00:00,2025-06-28 09:30:00
1751086800,29677,60,95,6.5,2025-06-28 05:00:00,2025-06-28 10:30:00
1751090400,29677,56,95,6.7,2025-06-28 06:00:00,2025-06-28 11:30:00
1751094000,29677,59,94,6.9,2025-06-28 07:00:00,2025-06-28 12:30:00
1751097600,29677,60,95,7.0,2025-06-28 08:00:00,2025-06-28 13:30:00
1751101200,29677,61,94,8.2,2025-06-28 09:00:00,2025-06-28 14:30:00
1751104800,29677,63,93,7.1,2025-06-28 10:00:00,2025-06-28 15:30:00
1751108400,29677,63,92,6.8,2025-06-28 11:00:00,2025-06-28 16:30:00
1751112000,29677,64,92,8.2,2025-06-28 12:00:00,2025-06-28 17:30:00
1751115600,29677,65,91,8.6,2025-06-28 13:00:00,2025-06-28 18:30:00
1751119200,29677,66,91,6.7,2025-06-28 14:00:00,2025-06-28 19:30:00
1751122800,29677,66,91,6.1,2025-06-28 15:00:00,2025-06-28 20:30:00
1751126400,29677,64,92,6.1,2025-06-28 16:00:00,2025-06-28 21:30:00
1751130000,29677,66,92,5.3,2025-06-28 17:00:00,2025-06-28 22:30:00
1751133600,29677,64,91,4.7,2025-06-28 18:00:00,2025-06-28 23:30:00
1751137200,29677,63,91,6.2,2025-06-28 19:00:00,2025-06-29 00:30:00
