latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
6.9947276,79.97468,31.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°)
2025-05-28T13:00,28.1,85,0.00,1003.3,12.7,230
2025-05-28T14:00,28.0,85,0.00,1004.2,11.1,222
2025-05-28T15:00,28.0,85,0.00,1004.8,11.7,217
2025-05-28T16:00,28.0,85,0.00,1005.0,13.6,226
2025-05-28T17:00,28.0,85,0.00,1005.1,12.8,218
2025-05-28T18:00,27.9,84,0.10,1005.2,13.8,227
2025-05-28T19:00,27.7,84,0.10,1004.8,14.7,228
2025-05-28T20:00,27.1,86,0.20,1003.9,18.7,231
2025-05-28T21:00,26.8,88,0.20,1003.4,16.4,227
2025-05-28T22:00,26.9,88,0.00,1003.1,15.7,223
2025-05-28T23:00,26.6,89,0.10,1003.2,16.3,227
2025-05-29T00:00,26.8,87,0.50,1003.4,16.0,227
2025-05-29T01:00,28.0,83,0.00,1003.6,14.2,234
2025-05-29T02:00,28.6,81,0.20,1004.4,16.2,239
2025-05-29T03:00,29.5,77,0.20,1004.8,20.2,242
2025-05-29T04:00,29.3,79,0.50,1005.3,22.9,244
2025-05-29T05:00,29.6,77,0.30,1005.1,21.9,249
2025-05-29T06:00,30.2,72,0.30,1004.8,23.6,247
2025-05-29T07:00,30.6,73,0.10,1004.1,23.0,247
2025-05-29T08:00,30.8,73,0.50,1003.5,21.9,239
2025-05-29T09:00,30.6,72,0.10,1002.9,22.4,237
2025-05-29T10:00,30.2,71,0.10,1002.4,23.8,239
2025-05-29T11:00,26.8,83,0.90,1003.5,22.4,259
2025-05-29T12:00,26.6,89,0.20,1003.4,15.1,242
2025-05-29T13:00,27.6,82,0.00,1003.9,12.3,232
2025-05-29T14:00,27.7,83,0.00,1004.2,12.6,226
2025-05-29T15:00,27.8,81,0.00,1005.0,14.9,232
2025-05-29T16:00,27.5,83,0.00,1005.9,16.1,242
2025-05-29T17:00,27.2,85,0.00,1005.7,14.2,244
2025-05-29T18:00,27.5,84,0.30,1005.5,15.2,239
2025-05-29T19:00,25.8,91,1.80,1005.0,13.6,234
2025-05-29T20:00,26.0,89,0.40,1004.2,12.3,235
2025-05-29T21:00,25.0,93,1.20,1004.2,17.5,244
2025-05-29T22:00,25.5,91,1.90,1003.7,15.8,236
2025-05-29T23:00,25.7,92,0.00,1003.5,14.1,220
2025-05-30T00:00,25.4,91,1.80,1004.1,12.2,244
2025-05-30T01:00,26.4,90,0.00,1004.1,13.4,235
2025-05-30T02:00,26.6,89,0.20,1004.8,14.3,250
2025-05-30T03:00,26.3,90,0.70,1005.9,18.0,244
2025-05-30T04:00,27.2,84,0.40,1006.3,22.3,249
2025-05-30T05:00,27.7,84,0.20,1006.2,16.7,245
2025-05-30T06:00,29.3,78,0.10,1005.6,18.6,244
2025-05-30T07:00,28.3,85,5.60,1005.3,17.3,248
2025-05-30T08:00,27.8,88,2.30,1005.0,11.1,238
2025-05-30T09:00,26.7,85,3.00,1004.1,18.7,262
2025-05-30T10:00,28.0,84,0.20,1003.4,11.9,235
2025-05-30T11:00,26.8,86,1.50,1003.6,15.5,245
2025-05-30T12:00,25.4,93,0.70,1004.3,12.2,261
2025-05-30T13:00,26.0,90,0.10,1004.8,15.3,239
2025-05-30T14:00,26.3,88,0.20,1005.4,14.9,251
2025-05-30T15:00,26.2,88,0.70,1005.9,13.9,249
2025-05-30T16:00,26.3,89,0.90,1006.3,14.7,255
2025-05-30T17:00,25.7,90,1.10,1007.1,21.2,264
2025-05-30T18:00,25.6,90,1.10,1007.2,18.7,272
2025-05-30T19:00,25.9,90,0.30,1006.8,13.9,265
2025-05-30T20:00,25.8,90,0.10,1005.9,11.6,255
2025-05-30T21:00,25.8,91,1.60,1005.3,12.7,238
2025-05-30T22:00,25.8,91,0.50,1005.2,14.6,243
2025-05-30T23:00,26.1,91,0.20,1005.3,13.3,247
2025-05-31T00:00,25.8,91,0.40,1005.6,12.2,246
2025-05-31T01:00,27.0,84,0.10,1005.4,9.3,246
2025-05-31T02:00,27.2,86,0.20,1006.5,10.3,245
2025-05-31T03:00,27.8,85,0.20,1007.1,14.1,253
2025-05-31T04:00,29.1,80,0.20,1007.2,14.8,257
2025-05-31T05:00,27.6,85,0.90,1007.3,16.3,254
2025-05-31T06:00,29.3,79,0.10,1007.2,18.7,254
2025-05-31T07:00,28.3,85,1.30,1007.0,10.8,242
2025-05-31T08:00,28.2,80,1.10,1006.1,18.4,258
2025-05-31T09:00,29.3,76,0.20,1005.1,18.9,249
2025-05-31T10:00,28.5,80,0.20,1004.6,17.2,249
2025-05-31T11:00,27.5,87,0.80,1004.3,13.9,247
2025-05-31T12:00,27.7,85,0.20,1004.6,15.4,240
2025-05-31T13:00,27.2,89,0.20,1005.4,12.2,241
2025-05-31T14:00,26.4,90,0.90,1006.4,9.3,226
2025-05-31T15:00,26.7,89,0.40,1007.0,11.1,224
2025-05-31T16:00,26.4,89,0.40,1007.6,7.4,209
2025-05-31T17:00,26.5,90,0.10,1007.1,9.5,217
2025-05-31T18:00,26.2,91,0.00,1006.9,7.1,207
2025-05-31T19:00,26.1,91,1.50,1006.8,9.0,235
2025-05-31T20:00,25.9,92,0.10,1006.2,7.4,221
2025-05-31T21:00,26.3,90,0.10,1005.8,7.5,224
2025-05-31T22:00,26.4,89,0.00,1005.6,6.2,221
2025-05-31T23:00,26.1,91,0.00,1005.6,6.4,232
2025-06-01T00:00,26.5,90,0.00,1005.9,7.3,224
2025-06-01T01:00,27.2,86,0.00,1006.3,6.5,193
2025-06-01T02:00,28.4,83,0.00,1006.9,7.0,224
2025-06-01T03:00,29.4,79,0.10,1007.3,9.7,245
2025-06-01T04:00,29.8,79,0.00,1007.8,11.8,243
2025-06-01T05:00,29.8,78,0.00,1007.7,12.6,253
2025-06-01T06:00,30.5,74,0.00,1007.2,14.9,252
2025-06-01T07:00,29.6,79,0.40,1006.7,13.5,245
2025-06-01T08:00,29.8,77,0.10,1005.9,15.6,251
2025-06-01T09:00,30.3,74,0.10,1005.1,17.2,252
2025-06-01T10:00,29.2,81,0.50,1004.8,12.4,248
2025-06-01T11:00,28.9,80,0.10,1005.0,11.7,243
2025-06-01T12:00,27.7,87,0.70,1005.4,7.3,216
2025-06-01T13:00,27.9,86,0.10,1005.7,7.5,222
2025-06-01T14:00,27.2,85,0.50,1006.3,6.7,207
2025-06-01T15:00,26.5,90,0.20,1006.9,4.7,184
2025-06-01T16:00,25.8,91,0.10,1007.6,3.0,128
2025-06-01T17:00,25.9,92,0.00,1007.6,3.6,117
2025-06-01T18:00,25.7,91,0.20,1007.7,3.3,135
2025-06-01T19:00,24.5,93,0.80,1007.7,4.4,109
2025-06-01T20:00,24.2,96,0.30,1007.0,8.9,140
2025-06-01T21:00,24.0,98,0.30,1006.2,7.6,137
2025-06-01T22:00,24.1,98,0.40,1006.1,5.2,84
2025-06-01T23:00,23.6,100,0.60,1006.2,10.9,99
2025-06-02T00:00,23.5,98,0.10,1006.4,9.6,110
2025-06-02T01:00,25.2,99,0.20,1006.6,7.5,100
2025-06-02T02:00,26.4,94,0.10,1007.2,6.6,112
2025-06-02T03:00,28.3,87,0.00,1007.3,3.1,187
2025-06-02T04:00,29.8,76,0.20,1007.3,11.8,259
2025-06-02T05:00,30.2,73,0.10,1007.1,13.4,262
2025-06-02T06:00,30.3,72,0.10,1007.0,15.2,265
2025-06-02T07:00,30.4,73,0.30,1006.4,15.4,260
2025-06-02T08:00,30.6,72,0.20,1005.8,16.0,259
2025-06-02T09:00,30.3,73,0.10,1005.2,15.9,256
2025-06-02T10:00,29.9,75,0.00,1004.8,13.9,253
2025-06-02T11:00,29.4,77,0.00,1005.0,13.2,256
2025-06-02T12:00,28.7,81,0.00,1005.1,9.2,253
2025-06-02T13:00,27.8,86,0.00,1005.9,5.1,247
2025-06-02T14:00,27.3,89,0.00,1006.5,4.7,176
2025-06-02T15:00,26.7,91,0.00,1007.3,4.4,168
2025-06-02T16:00,26.5,91,0.00,1007.6,3.2,153
2025-06-02T17:00,26.3,91,0.00,1007.6,3.5,114
2025-06-02T18:00,25.4,95,0.00,1007.3,4.5,104
2025-06-02T19:00,25.0,96,0.20,1006.5,4.3,114
2025-06-02T20:00,24.9,96,0.10,1006.3,4.0,111
2025-06-02T21:00,24.7,94,0.70,1005.8,3.1,118
2025-06-02T22:00,24.7,94,0.10,1005.6,2.3,113
2025-06-02T23:00,24.7,94,0.10,1005.7,2.5,111
2025-06-03T00:00,24.6,95,0.10,1006.2,2.2,114
2025-06-03T01:00,25.8,93,0.10,1006.9,2.8,105
2025-06-03T02:00,27.7,89,0.10,1007.3,1.9,112
2025-06-03T03:00,29.2,80,0.00,1007.9,4.0,249
2025-06-03T04:00,29.9,73,0.20,1007.8,10.5,265
2025-06-03T05:00,30.5,72,0.20,1007.5,11.7,267
2025-06-03T06:00,31.1,68,0.00,1007.1,11.9,267
2025-06-03T07:00,30.9,68,0.40,1006.2,15.4,265
2025-06-03T08:00,30.7,71,0.20,1005.5,14.4,266
2025-06-03T09:00,30.4,71,0.20,1004.9,14.9,263
2025-06-03T10:00,30.0,70,0.90,1004.3,14.6,257
2025-06-03T11:00,29.2,76,0.10,1004.3,12.9,258
2025-06-03T12:00,28.6,80,0.10,1004.6,9.7,255
2025-06-03T13:00,27.9,85,0.00,1005.3,5.4,230
2025-06-03T14:00,27.5,88,0.00,1006.2,3.2,207
2025-06-03T15:00,27.2,88,0.00,1006.9,3.0,163
2025-06-03T16:00,26.9,89,0.00,1007.8,3.6,143
2025-06-03T17:00,26.4,86,0.80,1008.0,2.8,162
2025-06-03T18:00,26.1,90,0.00,1008.1,6.1,122
2025-06-03T19:00,24.7,94,2.50,1008.0,5.9,92
2025-06-03T20:00,23.9,97,2.30,1007.5,7.7,111
2025-06-03T21:00,24.1,96,0.20,1007.0,7.1,128
2025-06-03T22:00,23.9,97,0.10,1006.7,8.9,132
2025-06-03T23:00,23.9,96,0.10,1006.7,7.3,118
2025-06-04T00:00,23.8,98,0.20,1007.5,7.0,125
2025-06-04T01:00,24.2,97,0.90,1007.6,7.9,101
2025-06-04T02:00,25.2,95,0.10,1007.8,8.7,107
2025-06-04T03:00,26.7,89,0.30,1008.0,3.6,177
2025-06-04T04:00,28.3,82,0.40,1008.1,10.0,256
2025-06-04T05:00,29.9,77,0.00,1008.0,10.2,249
2025-06-04T06:00,30.4,74,0.00,1007.4,12.0,249
2025-06-04T07:00,30.5,74,0.00,1006.9,12.5,252
2025-06-04T08:00,30.1,72,0.50,1006.1,16.3,256
2025-06-04T09:00,29.6,76,0.10,1005.2,15.7,260
2025-06-04T10:00,29.1,74,0.40,1004.8,15.6,256
2025-06-04T11:00,28.7,79,0.20,1005.0,14.5,255
2025-06-04T12:00,28.0,81,0.10,1005.6,10.6,240
2025-06-04T13:00,27.2,88,0.10,1005.9,4.4,192
2025-06-04T14:00,26.8,90,0.00,1006.5,5.3,147
2025-06-04T15:00,26.3,92,0.00,1007.4,5.2,134
2025-06-04T16:00,25.9,94,0.00,1007.5,5.5,131
2025-06-04T17:00,25.5,95,0.00,1007.7,6.6,107
2025-06-04T18:00,25.2,96,0.00,1007.5,6.5,114
2025-06-04T19:00,25.0,96,0.00,1007.1,6.8,127
2025-06-04T20:00,25.0,96,0.10,1006.3,6.2,128
2025-06-04T21:00,24.9,96,0.20,1005.7,4.8,121
2025-06-04T22:00,24.7,98,0.20,1005.7,4.4,122
2025-06-04T23:00,24.6,98,0.10,1005.8,5.6,115
2025-06-05T00:00,24.6,98,0.10,1006.1,5.9,108
2025-06-05T01:00,24.9,97,0.00,1006.6,4.7,113
2025-06-05T02:00,26.7,93,0.10,1007.2,4.3,112
2025-06-05T03:00,28.0,84,0.30,1007.5,6.2,224
2025-06-05T04:00,29.5,75,0.50,1007.4,10.5,251
2025-06-05T05:00,30.1,72,0.20,1007.2,13.4,256
2025-06-05T06:00,30.4,71,0.20,1006.8,14.4,254
2025-06-05T07:00,30.5,68,0.40,1006.1,16.0,255
2025-06-05T08:00,30.3,71,0.80,1005.3,17.7,255
2025-06-05T09:00,29.8,73,0.40,1004.8,18.3,252
2025-06-05T10:00,29.5,75,0.40,1004.4,18.0,247
2025-06-05T11:00,29.2,76,0.00,1004.2,15.5,248
2025-06-05T12:00,28.5,79,0.00,1004.9,12.9,242
2025-06-05T13:00,27.6,88,0.00,1006.0,5.8,178
2025-06-05T14:00,26.6,93,0.10,1006.6,6.3,145
2025-06-05T15:00,25.9,94,0.50,1007.5,6.6,123
2025-06-05T16:00,25.5,93,0.40,1008.1,6.1,104
2025-06-05T17:00,25.4,95,0.60,1007.9,6.0,106
2025-06-05T18:00,25.1,98,0.00,1007.7,6.7,95
2025-06-05T19:00,24.8,99,0.00,1007.2,6.9,107
2025-06-05T20:00,24.7,99,0.10,1006.7,4.8,105
2025-06-05T21:00,24.6,99,0.10,1006.3,6.1,114
2025-06-05T22:00,24.7,99,0.10,1006.2,6.6,127
2025-06-05T23:00,24.7,99,0.20,1006.3,6.0,119
2025-06-06T00:00,24.7,97,0.10,1006.7,6.9,123
2025-06-06T01:00,25.4,98,0.00,1006.9,4.9,100
2025-06-06T02:00,27.2,95,0.20,1007.4,3.8,109
2025-06-06T03:00,28.8,84,0.10,1007.8,6.1,223
2025-06-06T04:00,29.6,74,0.20,1007.9,12.3,248
2025-06-06T05:00,30.5,70,0.00,1007.6,13.6,246
2025-06-06T06:00,30.6,70,0.00,1007.2,14.0,246
2025-06-06T07:00,30.7,69,0.00,1006.5,14.5,248
2025-06-06T08:00,30.5,70,0.00,1005.9,15.3,248
2025-06-06T09:00,30.2,71,0.00,1005.3,15.0,246
2025-06-06T10:00,29.7,72,0.10,1005.1,15.1,245
2025-06-06T11:00,29.2,74,0.10,1005.4,14.1,245
2025-06-06T12:00,28.5,78,0.10,1005.6,9.7,241
2025-06-06T13:00,27.7,83,0.00,1005.8,5.9,227
2025-06-06T14:00,27.0,86,0.00,1006.5,4.9,190
2025-06-06T15:00,26.7,88,0.00,1007.2,4.8,160
2025-06-06T16:00,26.3,90,0.20,1007.8,4.1,146
2025-06-06T17:00,26.0,90,0.20,1008.2,4.5,151
2025-06-06T18:00,25.6,92,0.10,1008.4,4.6,162
2025-06-06T19:00,25.8,88,0.20,1008.1,7.3,163
2025-06-06T20:00,25.4,91,0.10,1007.5,5.8,154
2025-06-06T21:00,25.1,94,0.20,1006.9,3.9,146
2025-06-06T22:00,25.4,92,0.10,1006.7,6.2,158
2025-06-06T23:00,25.1,93,0.10,1007.1,5.1,170
2025-06-07T00:00,25.1,93,0.40,1007.5,4.0,141
2025-06-07T01:00,25.7,87,0.00,1007.9,3.1,118
2025-06-07T02:00,27.3,87,0.00,1008.4,3.9,137
2025-06-07T03:00,28.9,76,0.40,1008.5,9.0,235
2025-06-07T04:00,29.8,70,0.00,1008.4,13.6,247
2025-06-07T05:00,30.0,69,0.00,1008.5,14.7,247
2025-06-07T06:00,30.2,68,0.10,1008.3,15.6,247
2025-06-07T07:00,30.2,69,0.10,1007.2,16.4,251
2025-06-07T08:00,30.1,69,0.10,1006.3,16.8,252
2025-06-07T09:00,29.9,70,0.10,1005.6,17.0,251
2025-06-07T10:00,29.4,72,0.10,1005.3,16.1,250
2025-06-07T11:00,29.1,73,0.10,1005.4,15.8,249
2025-06-07T12:00,28.2,78,0.20,1005.7,11.4,239
2025-06-07T13:00,27.3,82,0.00,1006.0,5.9,220
2025-06-07T14:00,26.9,84,0.00,1006.6,6.1,183
2025-06-07T15:00,26.4,86,0.00,1007.3,6.5,157
2025-06-07T16:00,25.9,88,0.00,1007.5,5.2,151
2025-06-07T17:00,25.6,89,0.00,1007.7,4.8,127
2025-06-07T18:00,25.3,91,0.00,1007.8,4.0,129
2025-06-07T19:00,25.2,91,0.00,1007.4,3.7,137
2025-06-07T20:00,25.1,91,0.00,1006.8,3.2,124
2025-06-07T21:00,24.9,91,0.10,1006.5,3.5,118
2025-06-07T22:00,24.8,92,0.00,1006.4,3.2,117
2025-06-07T23:00,24.7,92,0.00,1006.4,3.0,123
2025-06-08T00:00,24.8,90,0.20,1006.5,2.1,121
2025-06-08T01:00,26.7,84,0.00,1006.6,6.5,219
2025-06-08T02:00,28.1,81,0.00,1007.0,7.9,215
2025-06-08T03:00,29.2,74,0.00,1007.0,11.5,239
2025-06-08T04:00,29.8,70,0.00,1007.1,12.1,249
2025-06-08T05:00,30.2,68,0.00,1007.0,13.1,255
2025-06-08T06:00,30.2,69,0.10,1006.5,12.9,261
2025-06-08T07:00,30.3,68,0.00,1006.1,13.3,261
2025-06-08T08:00,30.3,67,0.10,1005.8,15.4,253
2025-06-08T09:00,30.0,69,0.10,1005.1,15.9,250
2025-06-08T10:00,29.6,71,0.00,1004.6,15.5,242
2025-06-08T11:00,29.1,73,0.00,1004.7,14.6,241
2025-06-08T12:00,28.5,76,0.00,1005.1,10.1,227
2025-06-08T13:00,27.6,81,0.00,1006.0,6.2,201
2025-06-08T14:00,26.9,84,0.00,1006.7,5.5,171
2025-06-08T15:00,26.5,87,0.00,1007.4,4.8,167
2025-06-08T16:00,26.4,87,0.00,1008.0,5.8,173
2025-06-08T17:00,26.4,87,0.00,1008.0,6.1,180
2025-06-08T18:00,26.4,86,0.00,1007.8,6.2,188
2025-06-08T19:00,26.2,87,0.10,1007.0,6.2,188
2025-06-08T20:00,26.2,86,0.30,1006.1,6.8,207
2025-06-08T21:00,26.3,84,0.60,1005.4,8.7,217
2025-06-08T22:00,26.1,87,0.30,1005.1,7.6,214
2025-06-08T23:00,26.3,87,0.00,1005.1,8.7,220
2025-06-09T00:00,26.3,86,0.00,1005.2,8.6,219
2025-06-09T01:00,27.1,83,0.00,1005.8,11.1,236
2025-06-09T02:00,28.3,78,0.00,1006.5,14.5,245
2025-06-09T03:00,29.0,73,0.10,1006.7,17.2,252
2025-06-09T04:00,29.4,71,0.00,1006.8,17.4,254
2025-06-09T05:00,30.2,69,0.00,1006.6,16.4,251
2025-06-09T06:00,30.3,68,0.10,1006.1,19.1,252
2025-06-09T07:00,30.4,68,0.20,1005.3,19.0,253
2025-06-09T08:00,30.3,68,0.10,1004.4,17.9,251
2025-06-09T09:00,30.1,66,0.60,1003.6,19.6,255
2025-06-09T10:00,29.7,68,0.10,1003.0,18.7,251
2025-06-09T11:00,29.1,71,0.00,1002.9,17.6,255
2025-06-09T12:00,28.5,75,0.00,1003.1,13.5,245
2025-06-09T13:00,27.8,81,0.00,1003.4,7.4,221
2025-06-09T14:00,27.3,84,0.00,1004.2,5.3,204
2025-06-09T15:00,27.3,83,0.00,1005.2,5.9,198
2025-06-09T16:00,26.6,86,0.30,1005.5,5.8,185
2025-06-09T17:00,25.6,87,1.20,1005.9,3.3,99
2025-06-09T18:00,24.6,97,1.50,1005.7,6.2,116
2025-06-09T19:00,24.4,98,0.70,1004.6,5.8,116
2025-06-09T20:00,24.3,98,0.60,1003.9,5.0,111
2025-06-09T21:00,24.1,97,0.60,1003.3,4.9,114
2025-06-09T22:00,24.0,99,1.20,1003.3,4.1,92
2025-06-09T23:00,24.0,99,0.60,1003.5,8.3,164
2025-06-10T00:00,24.0,99,0.80,1003.3,7.9,103
2025-06-10T01:00,25.3,96,0.40,1003.7,6.7,142
2025-06-10T02:00,26.3,93,0.40,1004.1,4.5,140
2025-06-10T03:00,27.5,87,0.20,1004.2,7.8,218
2025-06-10T04:00,27.8,83,0.40,1004.7,12.7,239
2025-06-10T05:00,28.2,84,0.60,1004.6,12.2,246
2025-06-10T06:00,26.7,88,0.80,1004.5,13.4,223
2025-06-10T07:00,28.1,84,0.20,1003.9,13.2,238
2025-06-10T08:00,27.6,83,1.20,1003.4,20.3,247
2025-06-10T09:00,28.0,84,3.70,1002.3,12.7,240
2025-06-10T10:00,26.2,90,8.90,1002.4,10.6,249
2025-06-10T11:00,26.9,89,0.20,1001.8,7.7,216
2025-06-10T12:00,25.1,92,1.50,1002.2,8.7,262
2025-06-10T13:00,24.3,97,0.50,1002.7,6.2,144
2025-06-10T14:00,23.6,99,2.70,1003.3,7.4,129
2025-06-10T15:00,24.1,95,0.70,1003.5,8.0,136
2025-06-10T16:00,24.7,94,1.90,1004.5,10.4,224
2025-06-10T17:00,24.8,93,0.90,1004.5,11.0,206
2025-06-10T18:00,25.0,92,1.80,1004.5,15.2,223
2025-06-10T19:00,25.1,92,1.30,1003.7,15.0,235
2025-06-10T20:00,25.1,92,4.60,1003.3,10.7,221
2025-06-10T21:00,24.7,95,8.00,1002.5,10.5,221
2025-06-10T22:00,24.7,96,3.30,1002.5,14.5,236
2025-06-10T23:00,24.8,95,2.00,1002.3,14.7,241
2025-06-11T00:00,24.5,96,2.50,1002.5,7.3,232
2025-06-11T01:00,24.5,95,5.80,1003.3,7.4,231
2025-06-11T02:00,25.6,92,4.80,1003.8,11.6,223
2025-06-11T03:00,26.6,89,0.20,1003.8,11.3,209
2025-06-11T04:00,27.0,84,1.60,1004.4,15.8,240
2025-06-11T05:00,27.8,84,1.30,1004.5,15.2,236
2025-06-11T06:00,26.0,89,4.40,1004.7,15.2,243
2025-06-11T07:00,27.1,84,0.10,1003.9,11.3,224
2025-06-11T08:00,28.0,79,0.10,1002.8,15.8,241
2025-06-11T09:00,26.8,85,0.90,1002.0,13.6,242
2025-06-11T10:00,26.4,90,2.30,1001.4,13.3,240
2025-06-11T11:00,25.4,86,2.10,1001.4,15.9,244
2025-06-11T12:00,25.6,92,1.10,1001.7,13.5,234
2025-06-11T13:00,25.0,93,1.10,1002.3,11.4,215
2025-06-11T14:00,24.6,94,4.60,1003.3,14.0,229
2025-06-11T15:00,25.1,93,2.00,1003.9,12.8,228
2025-06-11T16:00,24.6,95,1.90,1004.2,10.7,229
2025-06-11T17:00,24.4,96,2.80,1004.7,10.3,232
2025-06-11T18:00,25.1,93,0.80,1004.1,13.9,228
2025-06-11T19:00,24.8,94,0.60,1003.3,12.3,238
2025-06-11T20:00,24.3,96,1.20,1003.0,15.5,247
2025-06-11T21:00,24.6,92,2.70,1002.0,11.2,206
2025-06-11T22:00,24.0,97,0.90,1001.8,8.9,220
2025-06-11T23:00,24.8,92,0.10,1001.7,8.2,190
2025-06-12T00:00,24.0,96,1.50,1002.2,3.9,167
2025-06-12T01:00,26.2,86,0.10,1002.4,4.0,177
2025-06-12T02:00,27.8,83,0.00,1002.8,8.6,211
2025-06-12T03:00,28.4,76,0.40,1003.0,14.8,260
2025-06-12T04:00,28.0,80,1.00,1003.8,13.2,258
2025-06-12T05:00,27.6,82,4.50,1004.1,14.0,270
2025-06-12T06:00,28.0,84,5.40,1003.9,11.4,254
2025-06-12T07:00,28.8,77,0.20,1003.2,15.6,251
2025-06-12T08:00,27.9,80,0.10,1002.5,14.7,252
2025-06-12T09:00,27.2,79,1.00,1002.4,14.7,258
2025-06-12T10:00,27.4,79,0.20,1001.6,12.2,226
2025-06-12T11:00,26.5,83,0.70,1001.5,14.9,242
2025-06-12T12:00,26.3,89,0.10,1001.9,8.7,204
2025-06-12T13:00,26.9,84,0.00,1002.3,4.7,187
2025-06-12T14:00,25.7,88,0.50,1003.4,5.4,174
2025-06-12T15:00,25.3,88,0.70,1004.4,6.7,183
2025-06-12T16:00,24.5,93,0.40,1004.9,6.2,116
2025-06-12T17:00,24.3,96,0.20,1005.0,3.7,119
2025-06-12T18:00,24.5,95,1.00,1005.2,3.9,236
2025-06-12T19:00,24.5,94,0.50,1004.6,2.9,137
2025-06-12T20:00,24.4,92,0.60,1004.1,4.1,119
2025-06-12T21:00,24.3,96,0.40,1003.6,5.1,186
2025-06-12T22:00,24.7,93,2.00,1002.9,7.3,210
2025-06-12T23:00,24.4,95,0.70,1003.4,9.6,223
2025-06-13T00:00,24.5,93,3.90,1003.5,6.5,150
2025-06-13T01:00,26.3,87,0.00,1004.2,9.0,209
2025-06-13T02:00,26.6,88,0.30,1004.8,14.1,257
2025-06-13T03:00,27.7,83,0.70,1005.2,12.0,235
2025-06-13T04:00,28.7,79,0.20,1005.5,16.2,239
2025-06-13T05:00,28.6,79,0.50,1005.3,16.4,234
2025-06-13T06:00,28.9,80,0.80,1004.9,13.1,221
2025-06-13T07:00,28.2,81,0.40,1004.3,17.4,230
2025-06-13T08:00,27.7,82,3.90,1004.1,18.9,245
2025-06-13T09:00,28.4,80,0.20,1003.3,13.2,227
2025-06-13T10:00,27.1,86,4.40,1002.9,15.6,237
2025-06-13T11:00,25.7,90,4.70,1003.2,15.2,244
2025-06-13T12:00,25.7,92,0.10,1003.1,11.9,203
2025-06-13T13:00,25.9,90,0.00,1004.4,6.6,164
2025-06-13T14:00,24.9,95,1.90,1005.0,9.9,201
2025-06-13T15:00,24.7,95,2.70,1005.8,9.8,194
2025-06-13T16:00,24.8,97,0.60,1006.5,9.7,219
2025-06-13T17:00,24.9,96,0.70,1006.8,10.1,224
2025-06-13T18:00,24.9,96,0.40,1006.5,8.5,205
2025-06-13T19:00,24.5,96,0.70,1006.0,8.1,208
2025-06-13T20:00,24.7,94,0.20,1005.3,7.1,170
2025-06-13T21:00,24.3,98,0.90,1004.8,8.0,196
2025-06-13T22:00,24.5,96,1.30,1004.4,9.0,190
2025-06-13T23:00,24.7,96,0.40,1004.4,7.0,190
2025-06-14T00:00,24.2,97,3.80,1004.8,11.2,208
2025-06-14T01:00,24.2,97,2.10,1005.2,9.8,210
2025-06-14T02:00,25.0,93,2.10,1005.9,9.7,205
2025-06-14T03:00,26.3,90,0.50,1006.4,12.9,212
2025-06-14T04:00,26.8,88,1.50,1006.9,11.6,202
2025-06-14T05:00,27.8,82,0.30,1006.9,15.1,211
2025-06-14T06:00,26.5,89,3.30,1006.3,13.6,219
2025-06-14T07:00,26.4,85,1.80,1005.9,14.8,218
2025-06-14T08:00,27.6,82,0.80,1005.7,16.3,227
2025-06-14T09:00,26.4,90,6.40,1004.5,13.8,221
2025-06-14T10:00,26.0,90,0.70,1004.4,16.0,225
2025-06-14T11:00,25.8,91,0.50,1004.4,11.5,207
2025-06-14T12:00,26.1,90,0.30,1004.8,10.0,210
2025-06-14T13:00,24.6,96,1.10,1005.8,5.9,207
2025-06-14T14:00,24.6,96,1.70,1006.0,6.6,209
2025-06-14T15:00,24.6,96,1.90,1006.3,5.4,146
2025-06-14T16:00,24.6,96,0.50,1006.7,6.8,163
2025-06-14T17:00,24.6,96,0.00,1006.6,8.9,126
2025-06-14T18:00,24.2,96,0.10,1006.1,6.4,126
2025-06-14T19:00,23.9,97,0.30,1005.7,5.4,120
2025-06-14T20:00,23.6,98,3.40,1005.3,3.7,79
2025-06-14T21:00,23.7,99,0.80,1004.6,2.2,95
2025-06-14T22:00,24.1,97,2.80,1004.6,8.0,214
2025-06-14T23:00,24.0,97,3.20,1004.6,9.8,204
2025-06-15T00:00,24.1,97,1.30,1004.9,10.7,211
2025-06-15T01:00,24.3,96,0.70,1005.6,7.3,197
2025-06-15T02:00,25.0,90,0.70,1006.3,8.1,208
2025-06-15T03:00,25.3,93,1.40,1006.6,9.0,202
2025-06-15T04:00,26.9,85,0.20,1006.7,10.5,199
2025-06-15T05:00,27.8,81,0.10,1006.7,12.2,204
2025-06-15T06:00,26.3,84,3.50,1006.2,19.1,232
2025-06-15T07:00,28.0,81,0.10,1005.9,15.8,225
2025-06-15T08:00,25.9,90,8.40,1005.3,15.1,225
2025-06-15T09:00,26.7,87,0.30,1004.3,8.9,216
2025-06-15T10:00,26.4,87,1.60,1003.8,11.4,213
2025-06-15T11:00,26.2,87,0.20,1004.1,10.6,203
2025-06-15T12:00,26.2,87,0.10,1004.4,9.3,188
2025-06-15T13:00,26.4,85,0.00,1005.3,6.0,221
